# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2013-02-12T02:00:36.320  2013-02-12T06:31:26.457   0441__IN
2013-02-12T06:31:26.457  2013-02-12T11:02:16.843   0442_OUT
2013-02-12T11:02:16.843  2013-02-12T15:33:07.019   0442__IN
2013-02-12T15:33:07.019  2013-02-12T20:03:57.343   0443_OUT
2013-02-12T20:03:57.343  2013-02-13T00:34:47.536   0443__IN
2013-02-13T00:34:47.536  2013-02-13T05:05:37.851   0444_OUT
2013-02-13T05:05:37.851  2013-02-13T09:36:28.069   0444__IN
2013-02-13T09:36:28.069  2013-02-13T14:07:18.399   0445_OUT
2013-02-13T14:07:18.399  2013-02-13T18:38:08.674   0445__IN
2013-02-13T18:38:08.674  2013-02-13T23:08:58.919   0446_OUT
2013-02-13T23:08:58.919  2013-02-14T03:39:49.141   0446__IN
2013-02-14T03:39:49.141  2013-02-14T08:10:39.331   0447_OUT
2013-02-14T08:10:39.331  2013-02-14T12:41:29.533   0447__IN
2013-02-14T12:41:29.533  2013-02-14T17:12:19.692   0448_OUT
2013-02-14T17:12:19.692  2013-02-14T21:43:09.903   0448__IN
2013-02-14T21:43:09.903  2013-02-15T02:14:00.035   0449_OUT
2013-02-15T02:14:00.035  2013-02-15T06:44:50.210   0449__IN
2013-02-15T06:44:50.210  2013-02-15T11:15:40.352   0450_OUT
2013-02-15T11:15:40.352  2013-02-15T15:46:30.539   0450__IN
2013-02-15T15:46:30.539  2013-02-15T20:17:20.605   0451_OUT
2013-02-15T20:17:20.605  2013-02-16T00:48:10.765   0451__IN
2013-02-16T00:48:10.765  2013-02-16T05:19:00.813   0452_OUT
2013-02-16T05:19:00.813  2013-02-16T09:49:50.957   0452__IN
2013-02-16T09:49:50.957  2013-02-16T14:20:41.015   0453_OUT
2013-02-16T14:20:41.015  2013-02-16T18:51:31.173   0453__IN
2013-02-16T18:51:31.173  2013-02-16T23:22:21.161   0454_OUT
2013-02-16T23:22:21.161  2013-02-17T03:53:11.237   0454__IN
2013-02-17T03:53:11.237  2013-02-17T08:24:01.181   0455_OUT
2013-02-17T08:24:01.181  2013-02-17T12:54:51.208   0455__IN
2013-02-17T12:54:51.208  2013-02-17T17:25:41.134   0456_OUT
2013-02-17T17:25:41.134  2013-02-17T21:56:31.150   0456__IN
2013-02-17T21:56:31.150  2013-02-18T02:27:21.072   0457_OUT
2013-02-18T02:27:21.072  2013-02-18T06:58:11.035   0457__IN
2013-02-18T06:58:11.035  2013-02-18T11:29:01.002   0458_OUT
2013-02-18T11:29:01.002  2013-02-18T15:59:50.971   0458__IN
2013-02-18T15:59:50.971  2013-02-18T20:30:40.885   0459_OUT
2013-02-18T20:30:40.885  2013-02-19T01:01:30.811   0459__IN
2013-02-19T01:01:30.811  2013-02-19T05:32:20.736   0460_OUT
2013-02-19T05:32:20.736  2013-02-19T10:03:10.645   0460__IN
2013-02-19T10:03:10.645  2013-02-19T14:34:00.603   0461_OUT
2013-02-19T14:34:00.603  2013-02-19T19:04:50.518   0461__IN
2013-02-19T19:04:50.518  2013-02-19T23:35:40.449   0462_OUT
2013-02-19T23:35:40.449  2013-02-20T04:06:30.289   0462__IN
2013-02-20T04:06:30.289  2013-02-20T08:37:20.213   0463_OUT
2013-02-20T08:37:20.213  2013-02-20T13:08:10.012   0463__IN
2013-02-20T13:08:10.012  2013-02-20T17:38:59.948   0464_OUT
2013-02-20T17:38:59.948  2013-02-20T22:09:49.744   0464__IN
2013-02-20T22:09:49.744  2013-02-21T02:40:39.707   0465_OUT
2013-02-21T02:40:39.707  2013-02-21T07:11:29.461   0465__IN
2013-02-21T07:11:29.461  2013-02-21T11:42:19.506   0466_OUT
2013-02-21T11:42:19.506  2013-02-21T16:13:09.286   0466__IN
2013-02-21T16:13:09.286  2013-02-21T20:43:59.348   0467_OUT
2013-02-21T20:43:59.348  2013-02-22T01:14:49.112   0467__IN
2013-02-22T01:14:49.112  2013-02-22T05:45:39.190   0468_OUT
2013-02-22T05:45:39.190  2013-02-22T10:16:28.960   0468__IN
2013-02-22T10:16:28.960  2013-02-22T14:47:19.101   0469_OUT
2013-02-22T14:47:19.101  2013-02-22T19:18:08.905   0469__IN
2013-02-22T19:18:08.905  2013-02-22T23:48:59.059   0470_OUT
2013-02-22T23:48:59.059  2013-02-23T04:19:48.829   0470__IN
2013-02-23T04:19:48.829  2013-02-23T08:50:39.009   0471_OUT
2013-02-23T08:50:39.009  2013-02-23T13:21:28.780   0471__IN
2013-02-23T13:21:28.780  2013-02-23T17:52:18.999   0472_OUT
2013-02-23T17:52:18.999  2013-02-23T22:23:08.816   0472__IN
2013-02-23T22:23:08.816  2013-02-24T02:53:59.086   0473_OUT
2013-02-24T02:53:59.086  2013-02-24T07:24:48.911   0473__IN
2013-02-24T07:24:48.911  2013-02-24T11:55:39.281   0474_OUT
2013-02-24T11:55:39.281  2013-02-24T16:26:29.185   0474__IN
2013-02-24T16:26:29.185  2013-02-24T20:57:19.532   0475_OUT
2013-02-24T20:57:19.532  2013-02-25T01:28:09.446   0475__IN
2013-02-25T01:28:09.446  2013-02-25T05:58:59.832   0476_OUT
2013-02-25T05:58:59.832  2013-02-25T10:29:49.801   0476__IN
2013-02-25T10:29:49.801  2013-02-25T15:00:40.233   0477_OUT
2013-02-25T15:00:40.233  2013-02-25T19:31:30.278   0477__IN
2013-02-25T19:31:30.278  2013-02-26T00:02:20.709   0478_OUT
2013-02-26T00:02:20.709  2013-02-26T04:33:10.766   0478__IN
2013-02-26T04:33:10.766  2013-02-26T09:04:01.198   0479_OUT
2013-02-26T09:04:01.198  2013-02-26T13:34:51.295   0479__IN
2013-02-26T13:34:51.295  2013-02-26T18:05:41.718   0480_OUT
2013-02-26T18:05:41.718  2013-02-26T22:36:31.887   0480__IN
2013-02-26T22:36:31.887  2013-02-27T03:07:22.311   0481_OUT
2013-02-27T03:07:22.311  2013-02-27T07:38:12.509   0481__IN
2013-02-27T07:38:12.509  2013-02-27T12:09:02.974   0482_OUT
2013-02-27T12:09:02.974  2013-02-27T16:39:53.264   0482__IN
2013-02-27T16:39:53.264  2013-02-27T21:10:43.637   0483_OUT
2013-02-27T21:10:43.637  2013-02-28T01:41:33.923   0483__IN
2013-02-28T01:41:33.923  2013-02-28T06:12:24.260   0484_OUT
2013-02-28T06:12:24.260  2013-02-28T10:43:14.578   0484__IN
2013-02-28T10:43:14.578  2013-02-28T15:14:04.884   0485_OUT
2013-02-28T15:14:04.884  2013-02-28T19:44:55.240   0485__IN
2013-02-28T19:44:55.240  2013-03-01T00:15:45.479   0486_OUT
2013-03-01T00:15:45.479  2013-03-01T04:46:35.803   0486__IN
2013-03-01T04:46:35.803  2013-03-01T09:17:25.984   0487_OUT
2013-03-01T09:17:25.984  2013-03-01T13:48:16.295   0487__IN
2013-03-01T13:48:16.295  2013-03-01T18:19:06.400   0488_OUT
2013-03-01T18:19:06.400  2013-03-01T22:49:56.711   0488__IN
2013-03-01T22:49:56.711  2013-03-02T03:20:46.771   0489_OUT
2013-03-02T03:20:46.771  2013-03-02T07:51:37.041   0489__IN
2013-03-02T07:51:37.041  2013-03-02T12:22:27.109   0490_OUT
2013-03-02T12:22:27.109  2013-03-02T16:53:17.397   0490__IN
2013-03-02T16:53:17.397  2013-03-02T21:24:07.350   0491_OUT
2013-03-02T21:24:07.350  2013-03-03T01:54:57.547   0491__IN
2013-03-03T01:54:57.547  2013-03-03T06:25:47.451   0492_OUT
2013-03-03T06:25:47.451  2013-03-03T10:56:37.595   0492__IN
2013-03-03T10:56:37.595  2013-03-03T15:27:27.478   0493_OUT
2013-03-03T15:27:27.478  2013-03-03T19:58:17.587   0493__IN
2013-03-03T19:58:17.587  2013-03-04T00:29:07.432   0494_OUT
2013-03-04T00:29:07.432  2013-03-04T04:59:57.451   0494__IN
2013-03-04T04:59:57.451  2013-03-04T09:30:47.289   0495_OUT
2013-03-04T09:30:47.289  2013-03-04T14:01:37.252   0495__IN
2013-03-04T14:01:37.252  2013-03-04T18:32:27.060   0496_OUT
2013-03-04T18:32:27.060  2013-03-04T23:03:16.981   0496__IN
2013-03-04T23:03:16.981  2013-03-05T03:34:06.810   0497_OUT
2013-03-05T03:34:06.810  2013-03-05T08:04:56.677   0497__IN
2013-03-05T08:04:56.677  2013-03-05T12:35:46.577   0498_OUT
2013-03-05T12:35:46.577  2013-03-05T17:06:36.455   0498__IN
2013-03-05T17:06:36.455  2013-03-05T21:37:26.314   0499_OUT
2013-03-05T21:37:26.314  2013-03-06T02:08:16.103   0499__IN
2013-03-06T02:08:16.103  2013-03-06T06:39:05.981   0500_OUT
2013-03-06T06:39:05.981  2013-03-06T11:09:55.732   0500__IN
2013-03-06T11:09:55.732  2013-03-06T15:40:45.656   0501_OUT
2013-03-06T15:40:45.656  2013-03-06T20:11:35.407   0501__IN
2013-03-06T20:11:35.407  2013-03-07T00:42:25.364   0502_OUT
2013-03-07T00:42:25.364  2013-03-07T05:13:15.071   0502__IN
2013-03-07T05:13:15.071  2013-03-07T09:44:05.095   0503_OUT
2013-03-07T09:44:05.095  2013-03-07T14:14:54.812   0503__IN
2013-03-07T14:14:54.812  2013-03-07T18:45:44.856   0504_OUT
2013-03-07T18:45:44.856  2013-03-07T23:16:34.590   0504__IN
2013-03-07T23:16:34.590  2013-03-08T03:47:24.700   0505_OUT
2013-03-08T03:47:24.700  2013-03-08T08:18:14.455   0505__IN
2013-03-08T08:18:14.455  2013-03-08T12:49:04.655   0506_OUT
2013-03-08T12:49:04.655  2013-03-08T17:19:54.478   0506__IN
2013-03-08T17:19:54.478  2013-03-08T21:50:44.660   0507_OUT
2013-03-08T21:50:44.660  2013-03-09T02:21:34.457   0507__IN
2013-03-09T02:21:34.457  2013-03-09T06:52:24.663   0508_OUT
2013-03-09T06:52:24.663  2013-03-09T11:23:14.482   0508__IN
2013-03-09T11:23:14.482  2013-03-09T15:54:04.730   0509_OUT
2013-03-09T15:54:04.730  2013-03-09T20:24:54.609   0509__IN
2013-03-09T20:24:54.609  2013-03-10T00:55:44.877   0510_OUT
2013-03-10T00:55:44.877  2013-03-10T05:26:34.762   0510__IN
2013-03-10T05:26:34.762  2013-03-10T09:57:25.084   0511_OUT
2013-03-10T09:57:25.084  2013-03-10T14:28:15.028   0511__IN
2013-03-10T14:28:15.028  2013-03-10T18:59:05.323   0512_OUT
2013-03-10T18:59:05.323  2013-03-10T23:29:55.306   0512__IN
2013-03-10T23:29:55.306  2013-03-11T04:00:45.630   0513_OUT
2013-03-11T04:00:45.630  2013-03-11T08:31:35.663   0513__IN
2013-03-11T08:31:35.663  2013-03-11T13:02:26.024   0514_OUT
2013-03-11T13:02:26.024  2013-03-11T17:33:16.134   0514__IN
2013-03-11T17:33:16.134  2013-03-11T22:04:06.434   0515_OUT
2013-03-11T22:04:06.434  2013-03-12T02:34:56.521   0515__IN
2013-03-12T02:34:56.521  2013-03-12T07:05:46.790   0516_OUT
2013-03-12T07:05:46.790  2013-03-12T11:36:36.890   0516__IN
2013-03-12T11:36:36.890  2013-03-12T16:07:27.145   0517_OUT
2013-03-12T16:07:27.145  2013-03-12T20:38:17.291   0517__IN
2013-03-12T20:38:17.291  2013-03-13T01:09:07.519   0518_OUT
2013-03-13T01:09:07.519  2013-03-13T05:39:57.649   0518__IN
2013-03-13T05:39:57.649  2013-03-13T10:10:47.892   0519_OUT
2013-03-13T10:10:47.892  2013-03-13T14:41:38.062   0519__IN
2013-03-13T14:41:38.062  2013-03-13T19:12:28.227   0520_OUT
2013-03-13T19:12:28.227  2013-03-13T23:43:18.395   0520__IN
2013-03-13T23:43:18.395  2013-03-14T04:14:08.546   0521_OUT
2013-03-14T04:14:08.546  2013-03-14T08:44:58.729   0521__IN
2013-03-14T08:44:58.729  2013-03-14T13:15:48.878   0522_OUT
2013-03-14T13:15:48.878  2013-03-14T17:46:39.090   0522__IN
2013-03-14T17:46:39.090  2013-03-14T22:17:29.142   0523_OUT
2013-03-14T22:17:29.142  2013-03-15T02:48:19.286   0523__IN
2013-03-15T02:48:19.286  2013-03-15T07:19:09.285   0524_OUT
2013-03-15T07:19:09.285  2013-03-15T11:49:59.400   0524__IN
2013-03-15T11:49:59.400  2013-03-15T16:20:49.367   0525_OUT
2013-03-15T16:20:49.367  2013-03-15T20:51:39.491   0525__IN
2013-03-15T20:51:39.491  2013-03-16T01:22:29.425   0526_OUT
2013-03-16T01:22:29.425  2013-03-16T05:53:19.498   0526__IN
2013-03-16T05:53:19.498  2013-03-16T10:24:09.458   0527_OUT
2013-03-16T10:24:09.458  2013-03-16T14:54:59.549   0527__IN
2013-03-16T14:54:59.549  2013-03-16T19:25:49.429   0528_OUT
2013-03-16T19:25:49.429  2013-03-16T23:56:39.481   0528__IN
2013-03-16T23:56:39.481  2013-03-17T04:27:29.348   0529_OUT
2013-03-17T04:27:29.348  2013-03-17T08:58:19.383   0529__IN
2013-03-17T08:58:19.383  2013-03-17T13:29:09.251   0530_OUT
2013-03-17T13:29:09.251  2013-03-17T17:59:59.286   0530__IN
2013-03-17T17:59:59.286  2013-03-17T22:30:49.093   0531_OUT
2013-03-17T22:30:49.093  2013-03-18T03:01:39.049   0531__IN
2013-03-18T03:01:39.049  2013-03-18T07:32:28.823   0532_OUT
2013-03-18T07:32:28.823  2013-03-18T12:03:18.730   0532__IN
2013-03-18T12:03:18.730  2013-03-18T16:34:08.486   0533_OUT
2013-03-18T16:34:08.486  2013-03-18T21:04:58.383   0533__IN
2013-03-18T21:04:58.383  2013-03-19T01:35:48.138   0534_OUT
2013-03-19T01:35:48.138  2013-03-19T06:06:37.975   0534__IN
2013-03-19T06:06:37.975  2013-03-19T10:37:27.797   0535_OUT
2013-03-19T10:37:27.797  2013-03-19T15:08:17.659   0535__IN
2013-03-19T15:08:17.659  2013-03-19T19:39:07.427   0536_OUT
2013-03-19T19:39:07.427  2013-03-20T00:09:57.239   0536__IN
2013-03-20T00:09:57.239  2013-03-20T04:40:47.026   0537_OUT
2013-03-20T04:40:47.026  2013-03-20T09:11:36.823   0537__IN
2013-03-20T09:11:36.823  2013-03-20T13:42:26.642   0538_OUT
2013-03-20T13:42:26.642  2013-03-20T18:13:16.443   0538__IN
2013-03-20T18:13:16.443  2013-03-20T22:44:06.213   0539_OUT
2013-03-20T22:44:06.213  2013-03-21T03:14:55.910   0539__IN
2013-03-21T03:14:55.910  2013-03-21T07:45:45.692   0540_OUT
2013-03-21T07:45:45.692  2013-03-21T12:16:35.361   0540__IN
2013-03-21T12:16:35.361  2013-03-21T16:47:25.173   0541_OUT
2013-03-21T16:47:25.173  2013-03-21T21:18:14.860   0541__IN
2013-03-21T21:18:14.860  2013-03-22T01:49:04.712   0542_OUT
2013-03-22T01:49:04.712  2013-03-22T06:19:54.366   0542__IN
2013-03-22T06:19:54.366  2013-03-22T10:50:44.316   0543_OUT
2013-03-22T10:50:44.316  2013-03-22T15:21:34.015   0543__IN
2013-03-22T15:21:34.015  2013-03-22T19:52:23.939   0544_OUT
2013-03-22T19:52:23.939  2013-03-23T00:23:13.604   0544__IN
2013-03-23T00:23:13.604  2013-03-23T04:54:03.574   0545_OUT
2013-03-23T04:54:03.574  2013-03-23T09:24:53.251   0545__IN
2013-03-23T09:24:53.251  2013-03-23T13:55:43.284   0546_OUT
2013-03-23T13:55:43.284  2013-03-23T18:26:33.000   0546__IN
2013-03-23T18:26:33.000  2013-03-23T22:57:23.052   0547_OUT
2013-03-23T22:57:23.052  2013-03-24T03:28:12.748   0547__IN
2013-03-24T03:28:12.748  2013-03-24T07:59:02.844   0548_OUT
2013-03-24T07:59:02.844  2013-03-24T12:29:52.561   0548__IN
2013-03-24T12:29:52.561  2013-03-24T17:00:42.686   0549_OUT
2013-03-24T17:00:42.686  2013-03-24T21:31:32.457   0549__IN
2013-03-24T21:31:32.457  2013-03-25T02:02:22.635   0550_OUT
2013-03-25T02:02:22.635  2013-03-25T06:33:12.425   0550__IN
2013-03-25T06:33:12.425  2013-03-25T11:04:02.700   0551_OUT
2013-03-25T11:04:02.700  2013-03-25T15:34:52.591   0551__IN
2013-03-25T15:34:52.591  2013-03-25T20:05:42.825   0552_OUT
2013-03-25T20:05:42.825  2013-03-26T00:36:32.721   0552__IN
2013-03-26T00:36:32.721  2013-03-26T05:07:22.970   0553_OUT
2013-03-26T05:07:22.970  2013-03-26T09:38:12.913   0553__IN
2013-03-26T09:38:12.913  2013-03-26T14:09:03.189   0554_OUT
2013-03-26T14:09:03.189  2013-03-26T18:39:53.209   0554__IN
2013-03-26T18:39:53.209  2013-03-26T23:10:43.461   0555_OUT
2013-03-26T23:10:43.461  2013-03-27T03:41:33.491   0555__IN
2013-03-27T03:41:33.491  2013-03-27T08:12:23.740   0556_OUT
2013-03-27T08:12:23.740  2013-03-27T12:43:13.820   0556__IN
2013-03-27T12:43:13.820  2013-03-27T17:14:04.023   0557_OUT
2013-03-27T17:14:04.023  2013-03-27T21:44:54.161   0557__IN
2013-03-27T21:44:54.161  2013-03-28T02:15:44.341   0558_OUT
2013-03-28T02:15:44.341  2013-03-28T06:46:34.497   0558__IN
2013-03-28T06:46:34.497  2013-03-28T11:17:24.684   0559_OUT
2013-03-28T11:17:24.684  2013-03-28T15:48:14.913   0559__IN
2013-03-28T15:48:14.913  2013-03-28T20:19:04.976   0560_OUT
2013-03-28T20:19:04.976  2013-03-29T00:49:55.167   0560__IN
2013-03-29T00:49:55.167  2013-03-29T05:20:45.160   0561_OUT
2013-03-29T05:20:45.160  2013-03-29T09:51:35.342   0561__IN
2013-03-29T09:51:35.342  2013-03-29T14:22:25.290   0562_OUT
2013-03-29T14:22:25.290  2013-03-29T18:53:15.488   0562__IN
2013-03-29T18:53:15.488  2013-03-29T23:24:05.355   0563_OUT
2013-03-29T23:24:05.355  2013-03-30T03:54:55.494   0563__IN
2013-03-30T03:54:55.494  2013-03-30T08:25:45.321   0564_OUT
2013-03-30T08:25:45.321  2013-03-30T12:56:35.439   0564__IN
2013-03-30T12:56:35.439  2013-03-30T17:27:25.187   0565_OUT
2013-03-30T17:27:25.187  2013-03-30T21:58:15.277   0565__IN
2013-03-30T21:58:15.277  2013-03-31T02:29:04.994   0566_OUT
2013-03-31T02:29:04.994  2013-03-31T06:59:55.029   0566__IN
2013-03-31T06:59:55.029  2013-03-31T11:30:44.749   0567_OUT
2013-03-31T11:30:44.749  2013-03-31T16:01:34.775   0567__IN
2013-03-31T16:01:34.775  2013-03-31T20:32:24.396   0568_OUT
2013-03-31T20:32:24.396  2013-04-01T01:03:14.310   0568__IN
2013-04-01T01:03:14.310  2013-04-01T05:34:03.897   0569_OUT
2013-04-01T05:34:03.897  2013-04-01T10:04:53.740   0569__IN
2013-04-01T10:04:53.740  2013-04-01T14:35:43.337   0570_OUT
2013-04-01T14:35:43.337  2013-04-01T19:06:33.157   0570__IN
2013-04-01T19:06:33.157  2013-04-01T23:37:22.743   0571_OUT
2013-04-01T23:37:22.743  2013-04-02T04:08:12.477   0571__IN
2013-04-02T04:08:12.477  2013-04-02T08:39:02.107   0572_OUT
2013-04-02T08:39:02.107  2013-04-02T13:09:51.816   0572__IN
2013-04-02T13:09:51.816  2013-04-02T17:40:41.437   0573_OUT
2013-04-02T17:40:41.437  2013-04-02T22:11:31.117   0573__IN
2013-04-02T22:11:31.117  2013-04-03T02:42:20.787   0574_OUT
2013-04-03T02:42:20.787  2013-04-03T07:13:10.440   0574__IN
2013-04-03T07:13:10.440  2013-04-03T11:44:00.185   0575_OUT
2013-04-03T11:44:00.185  2013-04-03T16:14:49.859   0575__IN
2013-04-03T16:14:49.859  2013-04-03T20:45:39.581   0576_OUT
2013-04-03T20:45:39.581  2013-04-04T01:16:29.189   0576__IN
2013-04-04T01:16:29.189  2013-04-04T05:47:18.938   0577_OUT
2013-04-04T05:47:18.938  2013-04-04T10:18:08.525   0577__IN
2013-04-04T10:18:08.525  2013-04-04T14:48:58.334   0578_OUT
2013-04-04T14:48:58.334  2013-04-04T19:19:47.973   0578__IN
2013-04-04T19:19:47.973  2013-04-04T23:50:37.801   0579_OUT
2013-04-04T23:50:37.801  2013-04-05T04:21:27.380   0579__IN
2013-04-05T04:21:27.380  2013-04-05T08:52:17.293   0580_OUT
2013-04-05T08:52:17.293  2013-04-05T13:23:06.918   0580__IN
2013-04-05T13:23:06.918  2013-04-05T17:53:56.839   0581_OUT
2013-04-05T17:53:56.839  2013-04-05T22:24:46.492   0581__IN
2013-04-05T22:24:46.492  2013-04-06T02:55:36.469   0582_OUT
2013-04-06T02:55:36.469  2013-04-06T07:26:26.154   0582__IN
2013-04-06T07:26:26.154  2013-04-06T11:57:16.198   0583_OUT
2013-04-06T11:57:16.198  2013-04-06T16:28:05.953   0583__IN
2013-04-06T16:28:05.953  2013-04-06T20:58:55.966   0584_OUT
2013-04-06T20:58:55.966  2013-04-07T01:29:45.705   0584__IN
2013-04-07T01:29:45.705  2013-04-07T06:00:35.721   0585_OUT
2013-04-07T06:00:35.721  2013-04-07T10:31:25.469   0585__IN
2013-04-07T10:31:25.469  2013-04-07T15:02:15.513   0586_OUT
2013-04-07T15:02:15.513  2013-04-07T19:33:05.327   0586__IN
2013-04-07T19:33:05.327  2013-04-08T00:03:55.373   0587_OUT
2013-04-08T00:03:55.373  2013-04-08T04:34:45.185   0587__IN
2013-04-08T04:34:45.185  2013-04-08T09:05:35.278   0588_OUT
2013-04-08T09:05:35.278  2013-04-08T13:36:25.153   0588__IN
2013-04-08T13:36:25.153  2013-04-08T18:07:15.205   0589_OUT
2013-04-08T18:07:15.205  2013-04-08T22:38:05.107   0589__IN
2013-04-08T22:38:05.107  2013-04-09T03:08:55.167   0590_OUT
2013-04-09T03:08:55.167  2013-04-09T07:39:45.105   0590__IN
2013-04-09T07:39:45.105  2013-04-09T12:10:35.178   0591_OUT
2013-04-09T12:10:35.178  2013-04-09T16:41:25.172   0591__IN
2013-04-09T16:41:25.172  2013-04-09T21:12:15.176   0592_OUT
2013-04-09T21:12:15.176  2013-04-10T01:43:05.138   0592__IN
2013-04-10T01:43:05.138  2013-04-10T06:13:55.106   0593_OUT
2013-04-10T06:13:55.106  2013-04-10T10:44:45.069   0593__IN
2013-04-10T10:44:45.069  2013-04-10T15:15:35.019   0594_OUT
2013-04-10T15:15:35.019  2013-04-10T19:46:25.027   0594__IN
2013-04-10T19:46:25.027  2013-04-11T00:17:14.946   0595_OUT
2013-04-11T00:17:14.946  2013-04-11T04:48:04.927   0595__IN
2013-04-11T04:48:04.927  2013-04-11T09:18:54.863   0596_OUT
2013-04-11T09:18:54.863  2013-04-11T13:49:44.884   0596__IN
2013-04-11T13:49:44.884  2013-04-11T18:20:34.728   0597_OUT
2013-04-11T18:20:34.728  2013-04-11T22:51:24.724   0597__IN
2013-04-11T22:51:24.724  2013-04-12T03:22:14.546   0598_OUT
2013-04-12T03:22:14.546  2013-04-12T07:53:04.542   0598__IN
2013-04-12T07:53:04.542  2013-04-12T12:23:54.359   0599_OUT
2013-04-12T12:23:54.359  2013-04-12T16:54:44.377   0599__IN
2013-04-12T16:54:44.377  2013-04-12T21:25:34.117   0600_OUT
2013-04-12T21:25:34.117  2013-04-13T01:56:24.074   0600__IN
2013-04-13T01:56:24.074  2013-04-13T06:27:13.773   0601_OUT
2013-04-13T06:27:13.773  2013-04-13T10:58:03.702   0601__IN
2013-04-13T10:58:03.702  2013-04-13T15:28:53.373   0602_OUT
2013-04-13T15:28:53.373  2013-04-13T19:59:43.312   0602__IN
2013-04-13T19:59:43.312  2013-04-14T00:30:32.964   0603_OUT
2013-04-14T00:30:32.964  2013-04-14T05:01:22.854   0603__IN
2013-04-14T05:01:22.854  2013-04-14T09:32:12.534   0604_OUT
2013-04-14T09:32:12.534  2013-04-14T14:03:02.444   0604__IN
2013-04-14T14:03:02.444  2013-04-14T18:33:52.039   0605_OUT
2013-04-14T18:33:52.039  2013-04-14T23:04:41.893   0605__IN
2013-04-14T23:04:41.893  2013-04-15T03:35:31.476   0606_OUT
2013-04-15T03:35:31.476  2013-04-15T08:06:21.305   0606__IN
2013-04-15T08:06:21.305  2013-04-15T12:37:10.899   0607_OUT
2013-04-15T12:37:10.899  2013-04-15T17:08:00.730   0607__IN
2013-04-15T17:08:00.730  2013-04-15T21:38:50.275   0608_OUT
2013-04-15T21:38:50.275  2013-04-16T02:09:40.031   0608__IN
2013-04-16T02:09:40.031  2013-04-16T06:40:29.570   0609_OUT
2013-04-16T06:40:29.570  2013-04-16T11:11:19.295   0609__IN
2013-04-16T11:11:19.295  2013-04-16T15:42:08.836   0610_OUT
2013-04-16T15:42:08.836  2013-04-16T20:12:58.567   0610__IN
2013-04-16T20:12:58.567  2013-04-17T00:43:48.120   0611_OUT
2013-04-17T00:43:48.120  2013-04-17T05:14:37.799   0611__IN
2013-04-17T05:14:37.799  2013-04-17T09:45:27.412   0612_OUT
2013-04-17T09:45:27.412  2013-04-17T14:16:17.109   0612__IN
2013-04-17T14:16:17.109  2013-04-17T18:47:06.666   0613_OUT
2013-04-17T18:47:06.666  2013-04-17T23:17:56.301   0613__IN
2013-04-17T23:17:56.301  2013-04-18T03:48:45.878   0614_OUT
2013-04-18T03:48:45.878  2013-04-18T08:19:35.492   0614__IN
2013-04-18T08:19:35.492  2013-04-18T12:50:25.118   0615_OUT
2013-04-18T12:50:25.118  2013-04-18T17:21:14.745   0615__IN
2013-04-18T17:21:14.745  2013-04-18T21:52:04.367   0616_OUT
2013-04-18T21:52:04.367  2013-04-19T02:22:53.934   0616__IN
2013-04-19T02:22:53.934  2013-04-19T06:53:43.598   0617_OUT
2013-04-19T06:53:43.598  2013-04-19T11:24:33.161   0617__IN
2013-04-19T11:24:33.161  2013-04-19T15:55:22.861   0618_OUT
2013-04-19T15:55:22.861  2013-04-19T20:26:12.452   0618__IN
2013-04-19T20:26:12.452  2013-04-20T00:57:02.206   0619_OUT
2013-04-20T00:57:02.206  2013-04-20T05:27:51.777   0619__IN
2013-04-20T05:27:51.777  2013-04-20T09:58:41.618   0620_OUT
2013-04-20T09:58:41.618  2013-04-20T14:29:31.233   0620__IN
2013-04-20T14:29:31.233  2013-04-20T19:00:21.048   0621_OUT
2013-04-20T19:00:21.048  2013-04-20T23:31:10.627   0621__IN
2013-04-20T23:31:10.627  2013-04-21T04:02:00.485   0622_OUT
2013-04-21T04:02:00.485  2013-04-21T08:32:50.077   0622__IN
2013-04-21T08:32:50.077  2013-04-21T13:03:40.007   0623_OUT
2013-04-21T13:03:40.007  2013-04-21T17:34:29.656   0623__IN
2013-04-21T17:34:29.656  2013-04-21T22:05:19.603   0624_OUT
2013-04-21T22:05:19.603  2013-04-22T02:36:09.239   0624__IN
2013-04-22T02:36:09.239  2013-04-22T07:06:59.244   0625_OUT
2013-04-22T07:06:59.244  2013-04-22T11:37:48.928   0625__IN
2013-04-22T11:37:48.928  2013-04-22T16:08:38.960   0626_OUT
2013-04-22T16:08:38.960  2013-04-22T20:39:28.714   0626__IN
2013-04-22T20:39:28.714  2013-04-23T01:10:18.790   0627_OUT
2013-04-23T01:10:18.790  2013-04-23T05:41:08.576   0627__IN
2013-04-23T05:41:08.576  2013-04-23T10:11:58.707   0628_OUT
2013-04-23T10:11:58.707  2013-04-23T14:42:48.575   0628__IN
2013-04-23T14:42:48.575  2013-04-23T19:13:38.643   0629_OUT
2013-04-23T19:13:38.643  2013-04-23T23:44:28.510   0629__IN
2013-04-23T23:44:28.510  2013-04-24T04:15:18.574   0630_OUT
2013-04-24T04:15:18.574  2013-04-24T08:46:08.488   0630__IN
2013-04-24T08:46:08.488  2013-04-24T13:16:58.558   0631_OUT
