# Time ranges for the first and second halves of each orbit of RBSP-B
2014-03-16T16:18:14.473  2014-03-16T20:48:47.534   1498__IN
2014-03-16T20:48:47.534  2014-03-17T01:19:24.425   1499_OUT
2014-03-17T01:19:24.425  2014-03-17T05:50:28.286   1499__IN
2014-03-17T05:50:28.286  2014-03-17T10:21:08.738   1500_OUT
2014-03-17T10:21:08.738  2014-03-17T14:52:08.966   1500__IN
2014-03-17T14:52:08.966  2014-03-17T19:22:53.050   1501_OUT
2014-03-17T19:22:53.050  2014-03-17T23:53:49.599   1501__IN
2014-03-17T23:53:49.599  2014-03-18T04:24:37.363   1502_OUT
2014-03-18T04:24:37.363  2014-03-18T08:55:30.176   1502__IN
2014-03-18T08:55:30.176  2014-03-18T13:26:21.675   1503_OUT
2014-03-18T13:26:21.675  2014-03-18T17:57:10.714   1503__IN
2014-03-18T17:57:10.714  2014-03-18T22:28:05.988   1504_OUT
2014-03-18T22:28:05.988  2014-03-19T02:58:51.318   1504__IN
2014-03-19T02:58:51.318  2014-03-19T07:29:50.300   1505_OUT
2014-03-19T07:29:50.300  2014-03-19T12:00:31.767   1505__IN
2014-03-19T12:00:31.767  2014-03-19T16:31:34.613   1506_OUT
2014-03-19T16:31:34.613  2014-03-19T21:02:12.153   1506__IN
2014-03-19T21:02:12.153  2014-03-20T01:33:18.925   1507_OUT
2014-03-20T01:33:18.925  2014-03-20T06:03:52.508   1507__IN
2014-03-20T06:03:52.508  2014-03-20T10:34:28.878   1508_OUT
2014-03-20T10:34:28.878  2014-03-20T15:05:32.760   1508__IN
2014-03-20T15:05:32.760  2014-03-20T19:36:13.191   1509_OUT
2014-03-20T19:36:13.191  2014-03-21T00:07:12.949   1509__IN
2014-03-21T00:07:12.949  2014-03-21T04:37:57.503   1510_OUT
2014-03-21T04:37:57.503  2014-03-21T09:08:52.996   1510__IN
2014-03-21T09:08:52.996  2014-03-21T13:39:41.816   1511_OUT
2014-03-21T13:39:41.816  2014-03-21T18:10:33.004   1511__IN
2014-03-21T18:10:33.004  2014-03-21T22:41:26.128   1512_OUT
2014-03-21T22:41:26.128  2014-03-22T03:12:13.083   1512__IN
2014-03-22T03:12:13.083  2014-03-22T07:43:10.441   1513_OUT
2014-03-22T07:43:10.441  2014-03-22T12:13:53.018   1513__IN
2014-03-22T12:13:53.018  2014-03-22T16:44:54.753   1514_OUT
2014-03-22T16:44:54.753  2014-03-22T21:15:32.918   1514__IN
2014-03-22T21:15:32.918  2014-03-23T01:46:39.066   1515_OUT
2014-03-23T01:46:39.066  2014-03-23T06:17:12.820   1515__IN
2014-03-23T06:17:12.820  2014-03-23T10:47:49.018   1516_OUT
2014-03-23T10:47:49.018  2014-03-23T15:18:52.681   1516__IN
2014-03-23T15:18:52.681  2014-03-23T19:49:33.331   1517_OUT
2014-03-23T19:49:33.331  2014-03-24T00:20:32.581   1517__IN
2014-03-24T00:20:32.581  2014-03-24T04:51:17.643   1518_OUT
2014-03-24T04:51:17.643  2014-03-24T09:22:12.478   1518__IN
2014-03-24T09:22:12.478  2014-03-24T13:53:01.956   1519_OUT
2014-03-24T13:53:01.956  2014-03-24T18:23:52.431   1519__IN
2014-03-24T18:23:52.431  2014-03-24T22:54:46.268   1520_OUT
2014-03-24T22:54:46.268  2014-03-25T03:25:32.557   1520__IN
2014-03-25T03:25:32.557  2014-03-25T07:56:30.581   1521_OUT
2014-03-25T07:56:30.581  2014-03-25T12:27:12.658   1521__IN
2014-03-25T12:27:12.658  2014-03-25T16:58:14.893   1522_OUT
2014-03-25T16:58:14.893  2014-03-25T21:28:52.823   1522__IN
2014-03-25T21:28:52.823  2014-03-26T01:59:59.206   1523_OUT
2014-03-26T01:59:59.206  2014-03-26T06:30:33.083   1523__IN
2014-03-26T06:30:33.083  2014-03-26T11:01:09.159   1524_OUT
2014-03-26T11:01:09.159  2014-03-26T15:32:13.409   1524__IN
2014-03-26T15:32:13.409  2014-03-26T20:02:53.471   1525_OUT
2014-03-26T20:02:53.471  2014-03-27T00:33:53.889   1525__IN
2014-03-27T00:33:53.889  2014-03-27T05:04:37.784   1526_OUT
2014-03-27T05:04:37.784  2014-03-27T09:35:34.438   1526__IN
2014-03-27T09:35:34.438  2014-03-27T14:06:22.096   1527_OUT
2014-03-27T14:06:22.096  2014-03-27T18:37:15.089   1527__IN
2014-03-27T18:37:15.089  2014-03-27T23:08:06.409   1528_OUT
2014-03-27T23:08:06.409  2014-03-28T03:38:55.916   1528__IN
2014-03-28T03:38:55.916  2014-03-28T08:09:50.721   1529_OUT
2014-03-28T08:09:50.721  2014-03-28T12:40:36.709   1529__IN
2014-03-28T12:40:36.709  2014-03-28T17:11:35.034   1530_OUT
2014-03-28T17:11:35.034  2014-03-28T21:42:17.523   1530__IN
2014-03-28T21:42:17.523  2014-03-29T02:13:19.346   1531_OUT
2014-03-29T02:13:19.346  2014-03-29T06:43:58.361   1531__IN
2014-03-29T06:43:58.361  2014-03-29T11:15:03.659   1532_OUT
2014-03-29T11:15:03.659  2014-03-29T15:45:39.175   1532__IN
2014-03-29T15:45:39.175  2014-03-29T20:16:47.971   1533_OUT
2014-03-29T20:16:47.971  2014-03-30T00:47:20.046   1533__IN
2014-03-30T00:47:20.046  2014-03-30T05:17:57.924   1534_OUT
2014-03-30T05:17:57.924  2014-03-30T09:49:00.825   1534__IN
2014-03-30T09:49:00.825  2014-03-30T14:19:42.236   1535_OUT
2014-03-30T14:19:42.236  2014-03-30T18:50:41.576   1535__IN
2014-03-30T18:50:41.576  2014-03-30T23:21:26.549   1536_OUT
2014-03-30T23:21:26.549  2014-03-31T03:52:22.316   1536__IN
2014-03-31T03:52:22.316  2014-03-31T08:23:10.861   1537_OUT
2014-03-31T08:23:10.861  2014-03-31T12:54:02.876   1537__IN
2014-03-31T12:54:02.876  2014-03-31T17:24:55.174   1538_OUT
2014-03-31T17:24:55.174  2014-03-31T21:55:43.318   1538__IN
2014-03-31T21:55:43.318  2014-04-01T02:26:39.486   1539_OUT
2014-04-01T02:26:39.486  2014-04-01T06:57:23.675   1539__IN
2014-04-01T06:57:23.675  2014-04-01T11:28:23.799   1540_OUT
2014-04-01T11:28:23.799  2014-04-01T15:59:03.920   1540__IN
2014-04-01T15:59:03.920  2014-04-01T20:30:08.111   1541_OUT
2014-04-01T20:30:08.111  2014-04-02T01:00:44.165   1541__IN
2014-04-02T01:00:44.165  2014-04-02T05:31:52.424   1542_OUT
2014-04-02T05:31:52.424  2014-04-02T10:02:24.260   1542__IN
2014-04-02T10:02:24.260  2014-04-02T14:33:02.377   1543_OUT
2014-04-02T14:33:02.377  2014-04-02T19:04:04.300   1543__IN
2014-04-02T19:04:04.300  2014-04-02T23:34:46.689   1544_OUT
2014-04-02T23:34:46.689  2014-04-03T04:05:44.355   1544__IN
2014-04-03T04:05:44.355  2014-04-03T08:36:31.002   1545_OUT
2014-04-03T08:36:31.002  2014-04-03T13:07:24.282   1545__IN
2014-04-03T13:07:24.282  2014-04-03T17:38:15.314   1546_OUT
2014-04-03T17:38:15.314  2014-04-03T22:09:04.097   1546__IN
2014-04-03T22:09:04.097  2014-04-04T02:39:59.627   1547_OUT
2014-04-04T02:39:59.627  2014-04-04T07:10:43.873   1547__IN
2014-04-04T07:10:43.873  2014-04-04T11:41:43.939   1548_OUT
2014-04-04T11:41:43.939  2014-04-04T16:12:23.618   1548__IN
2014-04-04T16:12:23.618  2014-04-04T20:43:28.252   1549_OUT
2014-04-04T20:43:28.252  2014-04-05T01:14:03.464   1549__IN
2014-04-05T01:14:03.464  2014-04-05T05:45:12.564   1550_OUT
2014-04-05T05:45:12.564  2014-04-05T10:15:43.231   1550__IN
2014-04-05T10:15:43.231  2014-04-05T14:46:22.517   1551_OUT
2014-04-05T14:46:22.517  2014-04-05T19:17:23.019   1551__IN
2014-04-05T19:17:23.019  2014-04-05T23:48:06.829   1552_OUT
2014-04-05T23:48:06.829  2014-04-06T04:19:02.883   1552__IN
2014-04-06T04:19:02.883  2014-04-06T08:49:51.142   1553_OUT
2014-04-06T08:49:51.142  2014-04-06T13:20:42.701   1553__IN
2014-04-06T13:20:42.701  2014-04-06T17:51:35.454   1554_OUT
2014-04-06T17:51:35.454  2014-04-06T22:22:22.522   1554__IN
2014-04-06T22:22:22.522  2014-04-07T02:53:19.767   1555_OUT
2014-04-07T02:53:19.767  2014-04-07T07:24:02.360   1555__IN
2014-04-07T07:24:02.360  2014-04-07T11:55:04.079   1556_OUT
2014-04-07T11:55:04.079  2014-04-07T16:25:42.217   1556__IN
2014-04-07T16:25:42.217  2014-04-07T20:56:48.392   1557_OUT
2014-04-07T20:56:48.392  2014-04-08T01:27:22.239   1557__IN
2014-04-08T01:27:22.239  2014-04-08T05:57:58.344   1558_OUT
2014-04-08T05:57:58.344  2014-04-08T10:29:02.214   1558__IN
2014-04-08T10:29:02.214  2014-04-08T14:59:42.657   1559_OUT
2014-04-08T14:59:42.657  2014-04-08T19:30:42.240   1559__IN
2014-04-08T19:30:42.240  2014-04-09T00:01:26.969   1560_OUT
2014-04-09T00:01:26.969  2014-04-09T04:32:22.366   1560__IN
2014-04-09T04:32:22.366  2014-04-09T09:03:11.282   1561_OUT
2014-04-09T09:03:11.282  2014-04-09T13:34:02.484   1561__IN
2014-04-09T13:34:02.484  2014-04-09T18:04:55.594   1562_OUT
2014-04-09T18:04:55.594  2014-04-09T22:35:42.627   1562__IN
2014-04-09T22:35:42.627  2014-04-10T03:06:39.907   1563_OUT
2014-04-10T03:06:39.907  2014-04-10T07:37:22.793   1563__IN
2014-04-10T07:37:22.793  2014-04-10T12:08:24.219   1564_OUT
2014-04-10T12:08:24.219  2014-04-10T16:39:02.999   1564__IN
2014-04-10T16:39:02.999  2014-04-10T21:10:08.532   1565_OUT
2014-04-10T21:10:08.532  2014-04-11T01:40:43.375   1565__IN
2014-04-11T01:40:43.375  2014-04-11T06:11:18.485   1566_OUT
2014-04-11T06:11:18.485  2014-04-11T10:42:23.687   1566__IN
2014-04-11T10:42:23.687  2014-04-11T15:13:02.797   1567_OUT
2014-04-11T15:13:02.797  2014-04-11T19:44:04.026   1567__IN
2014-04-11T19:44:04.026  2014-04-12T00:14:47.110   1568_OUT
2014-04-12T00:14:47.110  2014-04-12T04:45:44.429   1568__IN
2014-04-12T04:45:44.429  2014-04-12T09:16:31.422   1569_OUT
2014-04-12T09:16:31.422  2014-04-12T13:47:24.807   1569__IN
2014-04-12T13:47:24.807  2014-04-12T18:18:15.735   1570_OUT
2014-04-12T18:18:15.735  2014-04-12T22:49:05.200   1570__IN
2014-04-12T22:49:05.200  2014-04-13T03:20:00.047   1571_OUT
2014-04-13T03:20:00.047  2014-04-13T07:50:45.580   1571__IN
2014-04-13T07:50:45.580  2014-04-13T12:21:44.360   1572_OUT
2014-04-13T12:21:44.360  2014-04-13T16:52:25.964   1572__IN
2014-04-13T16:52:25.964  2014-04-13T21:23:28.672   1573_OUT
2014-04-13T21:23:28.672  2014-04-14T01:54:06.462   1573__IN
2014-04-14T01:54:06.462  2014-04-14T06:25:12.985   1574_OUT
2014-04-14T06:25:12.985  2014-04-14T10:55:46.829   1574__IN
2014-04-14T10:55:46.829  2014-04-14T15:26:22.937   1575_OUT
2014-04-14T15:26:22.937  2014-04-14T19:57:27.159   1575__IN
2014-04-14T19:57:27.159  2014-04-15T00:28:07.250   1576_OUT
2014-04-15T00:28:07.250  2014-04-15T04:59:07.499   1576__IN
2014-04-15T04:59:07.499  2014-04-15T09:29:51.562   1577_OUT
2014-04-15T09:29:51.562  2014-04-15T14:00:47.756   1577__IN
2014-04-15T14:00:47.756  2014-04-15T18:31:35.875   1578_OUT
2014-04-15T18:31:35.875  2014-04-15T23:02:27.991   1578__IN
2014-04-15T23:02:27.991  2014-04-16T03:33:20.187   1579_OUT
2014-04-16T03:33:20.187  2014-04-16T08:04:08.119   1579__IN
2014-04-16T08:04:08.119  2014-04-16T12:35:04.500   1580_OUT
2014-04-16T12:35:04.500  2014-04-16T17:05:48.189   1580__IN
2014-04-16T17:05:48.189  2014-04-16T21:36:48.812   1581_OUT
2014-04-16T21:36:48.812  2014-04-17T02:07:28.315   1581__IN
2014-04-17T02:07:28.315  2014-04-17T06:38:33.125   1582_OUT
2014-04-17T06:38:33.125  2014-04-17T11:09:08.262   1582__IN
2014-04-17T11:09:08.262  2014-04-17T15:40:17.437   1583_OUT
2014-04-17T15:40:17.437  2014-04-17T20:10:48.114   1583__IN
2014-04-17T20:10:48.114  2014-04-18T00:41:27.390   1584_OUT
2014-04-18T00:41:27.390  2014-04-18T05:12:27.940   1584__IN
2014-04-18T05:12:27.940  2014-04-18T09:43:11.703   1585_OUT
2014-04-18T09:43:11.703  2014-04-18T14:14:07.661   1585__IN
2014-04-18T14:14:07.661  2014-04-18T18:44:56.015   1586_OUT
2014-04-18T18:44:56.015  2014-04-18T23:15:47.367   1586__IN
2014-04-18T23:15:47.367  2014-04-19T03:46:40.328   1587_OUT
2014-04-19T03:46:40.328  2014-04-19T08:17:26.995   1587__IN
2014-04-19T08:17:26.995  2014-04-19T12:48:24.640   1588_OUT
2014-04-19T12:48:24.640  2014-04-19T17:19:06.594   1588__IN
2014-04-19T17:19:06.594  2014-04-19T21:50:08.953   1589_OUT
2014-04-19T21:50:08.953  2014-04-20T02:20:46.264   1589__IN
2014-04-20T02:20:46.264  2014-04-20T06:51:53.265   1590_OUT
2014-04-20T06:51:53.265  2014-04-20T11:22:25.810   1590__IN
2014-04-20T11:22:25.810  2014-04-20T15:53:03.218   1591_OUT
2014-04-20T15:53:03.218  2014-04-20T20:24:05.329   1591__IN
2014-04-20T20:24:05.329  2014-04-21T00:54:47.530   1592_OUT
2014-04-21T00:54:47.530  2014-04-21T05:25:44.906   1592__IN
2014-04-21T05:25:44.906  2014-04-21T09:56:31.843   1593_OUT
2014-04-21T09:56:31.843  2014-04-21T14:27:24.484   1593__IN
2014-04-21T14:27:24.484  2014-04-21T18:58:16.155   1594_OUT
2014-04-21T18:58:16.155  2014-04-21T23:29:04.179   1594__IN
2014-04-21T23:29:04.179  2014-04-22T04:00:00.468   1595_OUT
2014-04-22T04:00:00.468  2014-04-22T08:30:43.886   1595__IN
2014-04-22T08:30:43.886  2014-04-22T13:01:44.780   1596_OUT
2014-04-22T13:01:44.780  2014-04-22T17:32:23.698   1596__IN
2014-04-22T17:32:23.698  2014-04-22T22:03:29.093   1597_OUT
2014-04-22T22:03:29.093  2014-04-23T02:34:03.657   1597__IN
2014-04-23T02:34:03.657  2014-04-23T07:04:39.046   1598_OUT
2014-04-23T07:04:39.046  2014-04-23T11:35:43.596   1598__IN
2014-04-23T11:35:43.596  2014-04-23T16:06:23.358   1599_OUT
2014-04-23T16:06:23.358  2014-04-23T20:37:23.609   1599__IN
2014-04-23T20:37:23.609  2014-04-24T01:08:07.671   1600_OUT
2014-04-24T01:08:07.671  2014-04-24T05:39:03.746   1600__IN
2014-04-24T05:39:03.746  2014-04-24T10:09:51.983   1601_OUT
2014-04-24T10:09:51.983  2014-04-24T14:40:43.935   1601__IN
2014-04-24T14:40:43.935  2014-04-24T19:11:36.296   1602_OUT
2014-04-24T19:11:36.296  2014-04-24T23:42:24.307   1602__IN
2014-04-24T23:42:24.307  2014-04-25T04:13:20.608   1603_OUT
2014-04-25T04:13:20.608  2014-04-25T08:44:04.666   1603__IN
2014-04-25T08:44:04.666  2014-04-25T13:15:04.921   1604_OUT
2014-04-25T13:15:04.921  2014-04-25T17:45:45.110   1604__IN
2014-04-25T17:45:45.110  2014-04-25T22:16:49.233   1605_OUT
2014-04-25T22:16:49.233  2014-04-26T02:47:25.655   1605__IN
2014-04-26T02:47:25.655  2014-04-26T07:18:33.546   1606_OUT
2014-04-26T07:18:33.546  2014-04-26T11:49:06.125   1606__IN
2014-04-26T11:49:06.125  2014-04-26T16:19:43.498   1607_OUT
2014-04-26T16:19:43.498  2014-04-26T20:50:46.569   1607__IN
2014-04-26T20:50:46.569  2014-04-27T01:21:27.811   1608_OUT
2014-04-27T01:21:27.811  2014-04-27T05:52:27.001   1608__IN
2014-04-27T05:52:27.001  2014-04-27T10:23:12.123   1609_OUT
2014-04-27T10:23:12.123  2014-04-27T14:54:07.370   1609__IN
2014-04-27T14:54:07.370  2014-04-27T19:24:56.436   1610_OUT
2014-04-27T19:24:56.436  2014-04-27T23:55:47.798   1610__IN
2014-04-27T23:55:47.798  2014-04-28T04:26:40.748   1611_OUT
2014-04-28T04:26:40.748  2014-04-28T08:57:28.101   1611__IN
2014-04-28T08:57:28.101  2014-04-28T13:28:25.061   1612_OUT
2014-04-28T13:28:25.061  2014-04-28T17:59:08.344   1612__IN
2014-04-28T17:59:08.344  2014-04-28T22:30:09.373   1613_OUT
2014-04-28T22:30:09.373  2014-04-29T03:00:48.558   1613__IN
2014-04-29T03:00:48.558  2014-04-29T07:31:53.686   1614_OUT
2014-04-29T07:31:53.686  2014-04-29T12:02:28.605   1614__IN
2014-04-29T12:02:28.605  2014-04-29T16:33:03.639   1615_OUT
2014-04-29T16:33:03.639  2014-04-29T21:04:08.539   1615__IN
2014-04-29T21:04:08.539  2014-04-30T01:34:47.951   1616_OUT
2014-04-30T01:34:47.951  2014-04-30T06:05:48.411   1616__IN
2014-04-30T06:05:48.411  2014-04-30T10:36:32.264   1617_OUT
2014-04-30T10:36:32.264  2014-04-30T15:07:28.186   1617__IN
2014-04-30T15:07:28.186  2014-04-30T19:38:16.576   1618_OUT
2014-04-30T19:38:16.576  2014-05-01T00:09:07.999   1618__IN
2014-05-01T00:09:07.999  2014-05-01T04:40:00.889   1619_OUT
2014-05-01T04:40:00.889  2014-05-01T09:10:47.660   1619__IN
2014-05-01T09:10:47.660  2014-05-01T13:41:45.201   1620_OUT
2014-05-01T13:41:45.201  2014-05-01T18:12:27.278   1620__IN
2014-05-01T18:12:27.278  2014-05-01T22:43:29.514   1621_OUT
2014-05-01T22:43:29.514  2014-05-02T03:14:06.896   1621__IN
2014-05-02T03:14:06.896  2014-05-02T07:45:13.826   1622_OUT
2014-05-02T07:45:13.826  2014-05-02T12:15:46.401   1622__IN
2014-05-02T12:15:46.401  2014-05-02T16:46:23.779   1623_OUT
2014-05-02T16:46:23.779  2014-05-02T21:17:25.869   1623__IN
2014-05-02T21:17:25.869  2014-05-03T01:48:08.091   1624_OUT
2014-05-03T01:48:08.091  2014-05-03T06:19:05.337   1624__IN
2014-05-03T06:19:05.337  2014-05-03T10:49:52.404   1625_OUT
2014-05-03T10:49:52.404  2014-05-03T15:20:44.774   1625__IN
2014-05-03T15:20:44.774  2014-05-03T19:51:36.716   1626_OUT
2014-05-03T19:51:36.716  2014-05-04T00:22:24.333   1626__IN
2014-05-04T00:22:24.333  2014-05-04T04:53:21.029   1627_OUT
2014-05-04T04:53:21.029  2014-05-04T09:24:03.799   1627__IN
2014-05-04T09:24:03.799  2014-05-04T13:55:05.341   1628_OUT
2014-05-04T13:55:05.341  2014-05-04T18:25:43.277   1628__IN
2014-05-04T18:25:43.277  2014-05-04T22:56:49.654   1629_OUT
2014-05-04T22:56:49.654  2014-05-05T03:27:22.827   1629__IN
2014-05-05T03:27:22.827  2014-05-05T07:57:59.607   1630_OUT
2014-05-05T07:57:59.607  2014-05-05T12:29:02.341   1630__IN
2014-05-05T12:29:02.341  2014-05-05T16:59:43.919   1631_OUT
2014-05-05T16:59:43.919  2014-05-05T21:30:41.891   1631__IN
2014-05-05T21:30:41.891  2014-05-06T02:01:28.232   1632_OUT
2014-05-06T02:01:28.232  2014-05-06T06:32:21.498   1632__IN
2014-05-06T06:32:21.498  2014-05-06T11:03:12.544   1633_OUT
2014-05-06T11:03:12.544  2014-05-06T15:34:01.144   1633__IN
2014-05-06T15:34:01.144  2014-05-06T20:04:56.857   1634_OUT
2014-05-06T20:04:56.857  2014-05-07T00:35:40.946   1634__IN
2014-05-07T00:35:40.946  2014-05-07T05:06:41.169   1635_OUT
2014-05-07T05:06:41.169  2014-05-07T09:37:20.689   1635__IN
2014-05-07T09:37:20.689  2014-05-07T14:08:25.482   1636_OUT
2014-05-07T14:08:25.482  2014-05-07T18:39:00.474   1636__IN
2014-05-07T18:39:00.474  2014-05-07T23:10:09.794   1637_OUT
2014-05-07T23:10:09.794  2014-05-08T03:40:40.333   1637__IN
2014-05-08T03:40:40.333  2014-05-08T08:11:19.747   1638_OUT
2014-05-08T08:11:19.747  2014-05-08T12:42:20.172   1638__IN
2014-05-08T12:42:20.172  2014-05-08T17:13:04.059   1639_OUT
2014-05-08T17:13:04.059  2014-05-08T21:44:00.074   1639__IN
2014-05-08T21:44:00.074  2014-05-09T02:14:48.372   1640_OUT
2014-05-09T02:14:48.372  2014-05-09T06:45:40.003   1640__IN
2014-05-09T06:45:40.003  2014-05-09T11:16:32.684   1641_OUT
2014-05-09T11:16:32.684  2014-05-09T15:47:19.982   1641__IN
2014-05-09T15:47:19.982  2014-05-09T20:18:16.997   1642_OUT
2014-05-09T20:18:16.997  2014-05-10T00:49:00.108   1642__IN
2014-05-10T00:49:00.108  2014-05-10T05:20:01.309   1643_OUT
2014-05-10T05:20:01.309  2014-05-10T09:50:40.154   1643__IN
2014-05-10T09:50:40.154  2014-05-10T14:21:45.622   1644_OUT
2014-05-10T14:21:45.622  2014-05-10T18:52:20.220   1644__IN
2014-05-10T18:52:20.220  2014-05-10T23:22:55.575   1645_OUT
2014-05-10T23:22:55.575  2014-05-11T03:54:00.356   1645__IN
2014-05-11T03:54:00.356  2014-05-11T08:24:39.887   1646_OUT
2014-05-11T08:24:39.887  2014-05-11T12:55:40.447   1646__IN
2014-05-11T12:55:40.447  2014-05-11T17:26:24.200   1647_OUT
2014-05-11T17:26:24.200  2014-05-11T21:57:20.576   1647__IN
2014-05-11T21:57:20.576  2014-05-12T02:28:08.512   1648_OUT
2014-05-12T02:28:08.512  2014-05-12T06:59:00.667   1648__IN
2014-05-12T06:59:00.667  2014-05-12T11:29:52.825   1649_OUT
2014-05-12T11:29:52.825  2014-05-12T16:00:40.753   1649__IN
2014-05-12T16:00:40.753  2014-05-12T20:31:37.137   1650_OUT
2014-05-12T20:31:37.137  2014-05-13T01:02:20.912   1650__IN
2014-05-13T01:02:20.912  2014-05-13T05:33:21.450   1651_OUT
2014-05-13T05:33:21.450  2014-05-13T10:04:00.931   1651__IN
2014-05-13T10:04:00.931  2014-05-13T14:35:05.762   1652_OUT
2014-05-13T14:35:05.762  2014-05-13T19:05:40.892   1652__IN
2014-05-13T19:05:40.892  2014-05-13T23:36:50.075   1653_OUT
2014-05-13T23:36:50.075  2014-05-14T04:07:20.861   1653__IN
2014-05-14T04:07:20.861  2014-05-14T08:38:00.027   1654_OUT
2014-05-14T08:38:00.027  2014-05-14T13:09:00.720   1654__IN
2014-05-14T13:09:00.720  2014-05-14T17:39:44.340   1655_OUT
2014-05-14T17:39:44.340  2014-05-14T22:10:40.564   1655__IN
2014-05-14T22:10:40.564  2014-05-15T02:41:28.652   1656_OUT
2014-05-15T02:41:28.652  2014-05-15T07:12:20.301   1656__IN
2014-05-15T07:12:20.301  2014-05-15T11:43:12.965   1657_OUT
2014-05-15T11:43:12.965  2014-05-15T16:13:59.972   1657__IN
2014-05-15T16:13:59.972  2014-05-15T20:44:57.277   1658_OUT
2014-05-15T20:44:57.277  2014-05-16T01:15:39.669   1658__IN
2014-05-16T01:15:39.669  2014-05-16T05:46:41.590   1659_OUT
2014-05-16T05:46:41.590  2014-05-16T10:17:19.174   1659__IN
2014-05-16T10:17:19.174  2014-05-16T14:48:25.902   1660_OUT
2014-05-16T14:48:25.902  2014-05-16T19:18:58.570   1660__IN
2014-05-16T19:18:58.570  2014-05-16T23:49:35.855   1661_OUT
2014-05-16T23:49:35.855  2014-05-17T04:20:37.948   1661__IN
2014-05-17T04:20:37.948  2014-05-17T08:51:20.167   1662_OUT
2014-05-17T08:51:20.167  2014-05-17T13:22:17.236   1662__IN
2014-05-17T13:22:17.236  2014-05-17T17:53:04.480   1663_OUT
2014-05-17T17:53:04.480  2014-05-17T22:23:56.564   1663__IN
2014-05-17T22:23:56.564  2014-05-18T02:54:48.792   1664_OUT
2014-05-18T02:54:48.792  2014-05-18T07:25:35.832   1664__IN
2014-05-18T07:25:35.832  2014-05-18T11:56:33.105   1665_OUT
2014-05-18T11:56:33.105  2014-05-18T16:27:15.097   1665__IN
2014-05-18T16:27:15.097  2014-05-18T20:58:17.417   1666_OUT
2014-05-18T20:58:17.417  2014-05-19T01:28:54.435   1666__IN
2014-05-19T01:28:54.435  2014-05-19T06:00:01.730   1667_OUT
2014-05-19T06:00:01.730  2014-05-19T10:30:33.693   1667__IN
2014-05-19T10:30:33.693  2014-05-19T15:01:11.683   1668_OUT
2014-05-19T15:01:11.683  2014-05-19T19:32:12.957   1668__IN
2014-05-19T19:32:12.957  2014-05-20T00:02:55.995   1669_OUT
2014-05-20T00:02:55.995  2014-05-20T04:33:52.324   1669__IN
2014-05-20T04:33:52.324  2014-05-20T09:04:40.308   1670_OUT
2014-05-20T09:04:40.308  2014-05-20T13:35:31.724   1670__IN
2014-05-20T13:35:31.724  2014-05-20T18:06:24.620   1671_OUT
2014-05-20T18:06:24.620  2014-05-20T22:37:11.290   1671__IN
2014-05-20T22:37:11.290  2014-05-21T03:08:08.933   1672_OUT
2014-05-21T03:08:08.933  2014-05-21T07:38:50.872   1672__IN
2014-05-21T07:38:50.872  2014-05-21T12:09:53.245   1673_OUT
2014-05-21T12:09:53.245  2014-05-21T16:40:30.569   1673__IN
2014-05-21T16:40:30.569  2014-05-21T21:11:37.558   1674_OUT
2014-05-21T21:11:37.558  2014-05-22T01:42:10.416   1674__IN
2014-05-22T01:42:10.416  2014-05-22T06:12:47.510   1675_OUT
2014-05-22T06:12:47.510  2014-05-22T10:43:50.260   1675__IN
2014-05-22T10:43:50.260  2014-05-22T15:14:31.823   1676_OUT
2014-05-22T15:14:31.823  2014-05-22T19:45:30.178   1676__IN
2014-05-22T19:45:30.178  2014-05-23T00:16:16.135   1677_OUT
2014-05-23T00:16:16.135  2014-05-23T04:47:10.181   1677__IN
2014-05-23T04:47:10.181  2014-05-23T09:18:00.448   1678_OUT
2014-05-23T09:18:00.448  2014-05-23T13:48:50.209   1678__IN
2014-05-23T13:48:50.209  2014-05-23T18:19:44.760   1679_OUT
2014-05-23T18:19:44.760  2014-05-23T22:50:30.399   1679__IN
2014-05-23T22:50:30.399  2014-05-24T03:21:29.073   1680_OUT
2014-05-24T03:21:29.073  2014-05-24T07:52:10.556   1680__IN
2014-05-24T07:52:10.556  2014-05-24T12:23:13.385   1681_OUT
2014-05-24T12:23:13.385  2014-05-24T16:53:50.720   1681__IN
2014-05-24T16:53:50.720  2014-05-24T21:24:57.698   1682_OUT
2014-05-24T21:24:57.698  2014-05-25T01:55:30.936   1682__IN
2014-05-25T01:55:30.936  2014-05-25T06:26:07.651   1683_OUT
2014-05-25T06:26:07.651  2014-05-25T10:57:11.043   1683__IN
2014-05-25T10:57:11.043  2014-05-25T15:27:51.963   1684_OUT
2014-05-25T15:27:51.963  2014-05-25T19:58:51.108   1684__IN
2014-05-25T19:58:51.108  2014-05-26T00:29:36.276   1685_OUT
2014-05-26T00:29:36.276  2014-05-26T05:00:31.146   1685__IN
2014-05-26T05:00:31.146  2014-05-26T09:31:20.588   1686_OUT
2014-05-26T09:31:20.588  2014-05-26T14:02:11.106   1686__IN
2014-05-26T14:02:11.106  2014-05-26T18:33:04.901   1687_OUT
2014-05-26T18:33:04.901  2014-05-26T23:03:51.104   1687__IN
2014-05-26T23:03:51.104  2014-05-27T03:34:49.213   1688_OUT
2014-05-27T03:34:49.213  2014-05-27T08:05:30.950   1688__IN
2014-05-27T08:05:30.950  2014-05-27T12:36:33.526   1689_OUT
