# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2013-02-20T17:37:02.866  2013-02-20T22:06:24.633   0467_OUT
2013-02-20T22:06:24.633  2013-02-21T02:35:46.231   0467__IN
2013-02-21T02:35:46.231  2013-02-21T07:05:08.014   0468_OUT
2013-02-21T07:05:08.014  2013-02-21T11:34:29.591   0468__IN
2013-02-21T11:34:29.591  2013-02-21T16:03:51.438   0469_OUT
2013-02-21T16:03:51.438  2013-02-21T20:33:13.032   0469__IN
2013-02-21T20:33:13.032  2013-02-22T01:02:34.888   0470_OUT
2013-02-22T01:02:34.888  2013-02-22T05:31:56.447   0470__IN
2013-02-22T05:31:56.447  2013-02-22T10:01:18.348   0471_OUT
2013-02-22T10:01:18.348  2013-02-22T14:30:39.908   0471__IN
2013-02-22T14:30:39.908  2013-02-22T19:00:01.818   0472_OUT
2013-02-22T19:00:01.818  2013-02-22T23:29:23.390   0472__IN
2013-02-22T23:29:23.390  2013-02-23T03:58:45.354   0473_OUT
2013-02-23T03:58:45.354  2013-02-23T08:28:06.931   0473__IN
2013-02-23T08:28:06.931  2013-02-23T12:57:28.996   0474_OUT
2013-02-23T12:57:28.996  2013-02-23T17:26:50.647   0474__IN
2013-02-23T17:26:50.647  2013-02-23T21:56:12.694   0475_OUT
2013-02-23T21:56:12.694  2013-02-24T02:25:34.321   0475__IN
2013-02-24T02:25:34.321  2013-02-24T06:54:56.402   0476_OUT
2013-02-24T06:54:56.402  2013-02-24T11:24:18.055   0476__IN
2013-02-24T11:24:18.055  2013-02-24T15:53:40.190   0477_OUT
2013-02-24T15:53:40.190  2013-02-24T20:23:01.903   0477__IN
2013-02-24T20:23:01.903  2013-02-25T00:52:24.066   0478_OUT
2013-02-25T00:52:24.066  2013-02-25T05:21:45.790   0478__IN
2013-02-25T05:21:45.790  2013-02-25T09:51:07.994   0479_OUT
2013-02-25T09:51:07.994  2013-02-25T14:20:29.766   0479__IN
2013-02-25T14:20:29.766  2013-02-25T18:49:51.963   0480_OUT
2013-02-25T18:49:51.963  2013-02-25T23:19:13.791   0480__IN
2013-02-25T23:19:13.791  2013-02-26T03:48:36.018   0481_OUT
2013-02-26T03:48:36.018  2013-02-26T08:17:57.888   0481__IN
2013-02-26T08:17:57.888  2013-02-26T12:47:20.183   0482_OUT
2013-02-26T12:47:20.183  2013-02-26T17:16:42.159   0482__IN
2013-02-26T17:16:42.159  2013-02-26T21:46:04.389   0483_OUT
2013-02-26T21:46:04.389  2013-02-27T02:15:26.366   0483__IN
2013-02-27T02:15:26.366  2013-02-27T06:44:48.575   0484_OUT
2013-02-27T06:44:48.575  2013-02-27T11:14:10.591   0484__IN
2013-02-27T11:14:10.591  2013-02-27T15:43:32.793   0485_OUT
2013-02-27T15:43:32.793  2013-02-27T20:12:54.871   0485__IN
2013-02-27T20:12:54.871  2013-02-28T00:42:17.035   0486_OUT
2013-02-28T00:42:17.035  2013-02-28T05:11:39.115   0486__IN
2013-02-28T05:11:39.115  2013-02-28T09:41:01.249   0487_OUT
2013-02-28T09:41:01.249  2013-02-28T14:10:23.353   0487__IN
2013-02-28T14:10:23.353  2013-02-28T18:39:45.411   0488_OUT
2013-02-28T18:39:45.411  2013-02-28T23:09:07.536   0488__IN
2013-02-28T23:09:07.536  2013-03-01T03:38:29.556   0489_OUT
2013-03-01T03:38:29.556  2013-03-01T08:07:51.675   0489__IN
2013-03-01T08:07:51.675  2013-03-01T12:37:13.701   0490_OUT
2013-03-01T12:37:13.701  2013-03-01T17:06:35.868   0490__IN
2013-03-01T17:06:35.868  2013-03-01T21:35:57.772   0491_OUT
2013-03-01T21:35:57.772  2013-03-02T02:05:19.870   0491__IN
2013-03-02T02:05:19.870  2013-03-02T06:34:41.708   0492_OUT
2013-03-02T06:34:41.708  2013-03-02T11:04:03.767   0492__IN
2013-03-02T11:04:03.767  2013-03-02T15:33:25.567   0493_OUT
2013-03-02T15:33:25.567  2013-03-02T20:02:47.610   0493__IN
2013-03-02T20:02:47.610  2013-03-03T00:32:09.351   0494_OUT
2013-03-03T00:32:09.351  2013-03-03T05:01:31.317   0494__IN
2013-03-03T05:01:31.317  2013-03-03T09:30:53.029   0495_OUT
2013-03-03T09:30:53.029  2013-03-03T14:00:14.946   0495__IN
2013-03-03T14:00:14.946  2013-03-03T18:29:36.599   0496_OUT
2013-03-03T18:29:36.599  2013-03-03T22:58:58.471   0496__IN
2013-03-03T22:58:58.471  2013-03-04T03:28:20.117   0497_OUT
2013-03-04T03:28:20.117  2013-03-04T07:57:41.926   0497__IN
2013-03-04T07:57:41.926  2013-03-04T12:27:03.621   0498_OUT
2013-03-04T12:27:03.621  2013-03-04T16:56:25.434   0498__IN
2013-03-04T16:56:25.434  2013-03-04T21:25:47.059   0499_OUT
2013-03-04T21:25:47.059  2013-03-05T01:55:08.769   0499__IN
2013-03-05T01:55:08.769  2013-03-05T06:24:30.385   0500_OUT
2013-03-05T06:24:30.385  2013-03-05T10:53:52.035   0500__IN
2013-03-05T10:53:52.035  2013-03-05T15:23:13.683   0501_OUT
2013-03-05T15:23:13.683  2013-03-05T19:52:35.316   0501__IN
2013-03-05T19:52:35.316  2013-03-06T00:21:56.976   0502_OUT
2013-03-06T00:21:56.976  2013-03-06T04:51:18.542   0502__IN
2013-03-06T04:51:18.542  2013-03-06T09:20:40.244   0503_OUT
2013-03-06T09:20:40.244  2013-03-06T13:50:01.785   0503__IN
2013-03-06T13:50:01.785  2013-03-06T18:19:23.497   0504_OUT
2013-03-06T18:19:23.497  2013-03-06T22:48:45.031   0504__IN
2013-03-06T22:48:45.031  2013-03-07T03:18:06.800   0505_OUT
2013-03-07T03:18:06.800  2013-03-07T07:47:28.317   0505__IN
2013-03-07T07:47:28.317  2013-03-07T12:16:50.193   0506_OUT
2013-03-07T12:16:50.193  2013-03-07T16:46:11.769   0506__IN
2013-03-07T16:46:11.769  2013-03-07T21:15:33.626   0507_OUT
2013-03-07T21:15:33.626  2013-03-08T01:44:55.163   0507__IN
2013-03-08T01:44:55.163  2013-03-08T06:14:17.051   0508_OUT
2013-03-08T06:14:17.051  2013-03-08T10:43:38.593   0508__IN
2013-03-08T10:43:38.593  2013-03-08T15:13:00.542   0509_OUT
2013-03-08T15:13:00.542  2013-03-08T19:42:22.131   0509__IN
2013-03-08T19:42:22.131  2013-03-09T00:11:44.107   0510_OUT
2013-03-09T00:11:44.107  2013-03-09T04:41:05.691   0510__IN
2013-03-09T04:41:05.691  2013-03-09T09:10:27.712   0511_OUT
2013-03-09T09:10:27.712  2013-03-09T13:39:49.330   0511__IN
2013-03-09T13:39:49.330  2013-03-09T18:09:11.357   0512_OUT
2013-03-09T18:09:11.357  2013-03-09T22:38:33.024   0512__IN
2013-03-09T22:38:33.024  2013-03-10T03:07:55.093   0513_OUT
2013-03-10T03:07:55.093  2013-03-10T07:37:16.789   0513__IN
2013-03-10T07:37:16.789  2013-03-10T12:06:38.940   0514_OUT
2013-03-10T12:06:38.940  2013-03-10T16:36:00.732   0514__IN
2013-03-10T16:36:00.732  2013-03-10T21:05:22.828   0515_OUT
2013-03-10T21:05:22.828  2013-03-11T01:34:44.610   0515__IN
2013-03-11T01:34:44.610  2013-03-11T06:04:06.697   0516_OUT
2013-03-11T06:04:06.697  2013-03-11T10:33:28.504   0516__IN
2013-03-11T10:33:28.504  2013-03-11T15:02:50.607   0517_OUT
2013-03-11T15:02:50.607  2013-03-11T19:32:12.474   0517__IN
2013-03-11T19:32:12.474  2013-03-12T00:01:34.555   0518_OUT
2013-03-12T00:01:34.555  2013-03-12T04:30:56.418   0518__IN
2013-03-12T04:30:56.418  2013-03-12T09:00:18.492   0519_OUT
2013-03-12T09:00:18.492  2013-03-12T13:29:40.381   0519__IN
2013-03-12T13:29:40.381  2013-03-12T17:59:02.410   0520_OUT
2013-03-12T17:59:02.410  2013-03-12T22:28:24.332   0520__IN
2013-03-12T22:28:24.332  2013-03-13T02:57:46.353   0521_OUT
2013-03-13T02:57:46.353  2013-03-13T07:27:08.281   0521__IN
2013-03-13T07:27:08.281  2013-03-13T11:56:30.337   0522_OUT
2013-03-13T11:56:30.337  2013-03-13T16:25:52.335   0522__IN
2013-03-13T16:25:52.335  2013-03-13T20:55:14.293   0523_OUT
2013-03-13T20:55:14.293  2013-03-14T01:24:36.250   0523__IN
2013-03-14T01:24:36.250  2013-03-14T05:53:58.163   0524_OUT
2013-03-14T05:53:58.163  2013-03-14T10:23:20.110   0524__IN
2013-03-14T10:23:20.110  2013-03-14T14:52:42.008   0525_OUT
2013-03-14T14:52:42.008  2013-03-14T19:22:03.968   0525__IN
2013-03-14T19:22:03.968  2013-03-14T23:51:25.782   0526_OUT
2013-03-14T23:51:25.782  2013-03-15T04:20:47.677   0526__IN
2013-03-15T04:20:47.677  2013-03-15T08:50:09.466   0527_OUT
2013-03-15T08:50:09.466  2013-03-15T13:19:31.352   0527__IN
2013-03-15T13:19:31.352  2013-03-15T17:48:53.085   0528_OUT
2013-03-15T17:48:53.085  2013-03-15T22:18:14.968   0528__IN
2013-03-15T22:18:14.968  2013-03-16T02:47:36.685   0529_OUT
2013-03-16T02:47:36.685  2013-03-16T07:16:58.540   0529__IN
2013-03-16T07:16:58.540  2013-03-16T11:46:20.289   0530_OUT
2013-03-16T11:46:20.289  2013-03-16T16:15:42.179   0530__IN
2013-03-16T16:15:42.179  2013-03-16T20:45:03.830   0531_OUT
2013-03-16T20:45:03.830  2013-03-17T01:14:25.646   0531__IN
2013-03-17T01:14:25.646  2013-03-17T05:43:47.258   0532_OUT
2013-03-17T05:43:47.258  2013-03-17T10:13:09.036   0532__IN
2013-03-17T10:13:09.036  2013-03-17T14:42:30.643   0533_OUT
2013-03-17T14:42:30.643  2013-03-17T19:11:52.418   0533__IN
2013-03-17T19:11:52.418  2013-03-17T23:41:13.989   0534_OUT
2013-03-17T23:41:13.989  2013-03-18T04:10:35.698   0534__IN
2013-03-18T04:10:35.698  2013-03-18T08:39:57.260   0535_OUT
2013-03-18T08:39:57.260  2013-03-18T13:09:18.939   0535__IN
2013-03-18T13:09:18.939  2013-03-18T17:38:40.468   0536_OUT
2013-03-18T17:38:40.468  2013-03-18T22:08:02.131   0536__IN
2013-03-18T22:08:02.131  2013-03-19T02:37:23.670   0537_OUT
2013-03-19T02:37:23.670  2013-03-19T07:06:45.292   0537__IN
2013-03-19T07:06:45.292  2013-03-19T11:36:06.896   0538_OUT
2013-03-19T11:36:06.896  2013-03-19T16:05:28.550   0538__IN
2013-03-19T16:05:28.550  2013-03-19T20:34:50.091   0539_OUT
2013-03-19T20:34:50.091  2013-03-20T01:04:11.674   0539__IN
2013-03-20T01:04:11.674  2013-03-20T05:33:33.209   0540_OUT
2013-03-20T05:33:33.209  2013-03-20T10:02:54.756   0540__IN
2013-03-20T10:02:54.756  2013-03-20T14:32:16.318   0541_OUT
2013-03-20T14:32:16.318  2013-03-20T19:01:37.857   0541__IN
2013-03-20T19:01:37.857  2013-03-20T23:30:59.383   0542_OUT
2013-03-20T23:30:59.383  2013-03-21T04:00:20.835   0542__IN
2013-03-21T04:00:20.835  2013-03-21T08:29:42.392   0543_OUT
2013-03-21T08:29:42.392  2013-03-21T12:59:03.830   0543__IN
2013-03-21T12:59:03.830  2013-03-21T17:28:25.387   0544_OUT
2013-03-21T17:28:25.387  2013-03-21T21:57:46.821   0544__IN
2013-03-21T21:57:46.821  2013-03-22T02:27:08.423   0545_OUT
2013-03-22T02:27:08.423  2013-03-22T06:56:29.834   0545__IN
2013-03-22T06:56:29.834  2013-03-22T11:25:51.533   0546_OUT
2013-03-22T11:25:51.533  2013-03-22T15:55:12.994   0546__IN
2013-03-22T15:55:12.994  2013-03-22T20:24:34.666   0547_OUT
2013-03-22T20:24:34.666  2013-03-23T00:53:56.085   0547__IN
2013-03-23T00:53:56.085  2013-03-23T05:23:17.794   0548_OUT
2013-03-23T05:23:17.794  2013-03-23T09:52:39.218   0548__IN
2013-03-23T09:52:39.218  2013-03-23T14:22:00.987   0549_OUT
2013-03-23T14:22:00.987  2013-03-23T18:51:22.446   0549__IN
2013-03-23T18:51:22.446  2013-03-23T23:20:44.237   0550_OUT
2013-03-23T23:20:44.237  2013-03-24T03:50:05.675   0550__IN
2013-03-24T03:50:05.675  2013-03-24T08:19:27.520   0551_OUT
2013-03-24T08:19:27.520  2013-03-24T12:48:48.987   0551__IN
2013-03-24T12:48:48.987  2013-03-24T17:18:10.852   0552_OUT
2013-03-24T17:18:10.852  2013-03-24T21:47:32.366   0552__IN
2013-03-24T21:47:32.366  2013-03-25T02:16:54.284   0553_OUT
2013-03-25T02:16:54.284  2013-03-25T06:46:15.820   0553__IN
2013-03-25T06:46:15.820  2013-03-25T11:15:37.835   0554_OUT
2013-03-25T11:15:37.835  2013-03-25T15:44:59.470   0554__IN
2013-03-25T15:44:59.470  2013-03-25T20:14:21.450   0555_OUT
2013-03-25T20:14:21.450  2013-03-26T00:43:43.091   0555__IN
2013-03-26T00:43:43.091  2013-03-26T05:13:05.085   0556_OUT
2013-03-26T05:13:05.085  2013-03-26T09:42:26.772   0556__IN
2013-03-26T09:42:26.772  2013-03-26T14:11:48.791   0557_OUT
2013-03-26T14:11:48.791  2013-03-26T18:41:10.549   0557__IN
2013-03-26T18:41:10.549  2013-03-26T23:10:32.543   0558_OUT
2013-03-26T23:10:32.543  2013-03-27T03:39:54.309   0558__IN
2013-03-27T03:39:54.309  2013-03-27T08:09:16.300   0559_OUT
2013-03-27T08:09:16.300  2013-03-27T12:38:38.114   0559__IN
2013-03-27T12:38:38.114  2013-03-27T17:08:00.062   0560_OUT
2013-03-27T17:08:00.062  2013-03-27T21:37:21.933   0560__IN
2013-03-27T21:37:21.933  2013-03-28T02:06:43.860   0561_OUT
2013-03-28T02:06:43.860  2013-03-28T06:36:05.747   0561__IN
2013-03-28T06:36:05.747  2013-03-28T11:05:27.687   0562_OUT
2013-03-28T11:05:27.687  2013-03-28T15:34:49.650   0562__IN
2013-03-28T15:34:49.650  2013-03-28T20:04:11.468   0563_OUT
2013-03-28T20:04:11.468  2013-03-29T00:33:33.399   0563__IN
2013-03-29T00:33:33.399  2013-03-29T05:02:55.153   0564_OUT
2013-03-29T05:02:55.153  2013-03-29T09:32:17.082   0564__IN
2013-03-29T09:32:17.082  2013-03-29T14:01:38.789   0565_OUT
2013-03-29T14:01:38.789  2013-03-29T18:31:00.730   0565__IN
2013-03-29T18:31:00.730  2013-03-29T23:00:22.351   0566_OUT
2013-03-29T23:00:22.351  2013-03-30T03:29:44.231   0566__IN
2013-03-30T03:29:44.231  2013-03-30T07:59:05.801   0567_OUT
2013-03-30T07:59:05.801  2013-03-30T12:28:27.654   0567__IN
2013-03-30T12:28:27.654  2013-03-30T16:57:49.155   0568_OUT
2013-03-30T16:57:49.155  2013-03-30T21:27:10.991   0568__IN
2013-03-30T21:27:10.991  2013-03-31T01:56:32.456   0569_OUT
2013-03-31T01:56:32.456  2013-03-31T06:25:54.229   0569__IN
2013-03-31T06:25:54.229  2013-03-31T10:55:15.712   0570_OUT
2013-03-31T10:55:15.712  2013-03-31T15:24:37.485   0570__IN
2013-03-31T15:24:37.485  2013-03-31T19:53:58.865   0571_OUT
2013-03-31T19:53:58.865  2013-04-01T00:23:20.537   0571__IN
2013-04-01T00:23:20.537  2013-04-01T04:52:41.886   0572_OUT
2013-04-01T04:52:41.886  2013-04-01T09:22:03.494   0572__IN
2013-04-01T09:22:03.494  2013-04-01T13:51:24.850   0573_OUT
2013-04-01T13:51:24.850  2013-04-01T18:20:46.430   0573__IN
2013-04-01T18:20:46.430  2013-04-01T22:50:07.763   0574_OUT
2013-04-01T22:50:07.763  2013-04-02T03:19:29.254   0574__IN
2013-04-02T03:19:29.254  2013-04-02T07:48:50.608   0575_OUT
2013-04-02T07:48:50.608  2013-04-02T12:18:12.059   0575__IN
2013-04-02T12:18:12.059  2013-04-02T16:47:33.420   0576_OUT
2013-04-02T16:47:33.420  2013-04-02T21:16:54.858   0576__IN
2013-04-02T21:16:54.858  2013-04-03T01:46:16.259   0577_OUT
2013-04-03T01:46:16.259  2013-04-03T06:15:37.649   0577__IN
2013-04-03T06:15:37.649  2013-04-03T10:44:59.140   0578_OUT
2013-04-03T10:44:59.140  2013-04-03T15:14:20.558   0578__IN
2013-04-03T15:14:20.558  2013-04-03T19:43:42.023   0579_OUT
2013-04-03T19:43:42.023  2013-04-04T00:13:03.386   0579__IN
2013-04-04T00:13:03.386  2013-04-04T04:42:24.887   0580_OUT
2013-04-04T04:42:24.887  2013-04-04T09:11:46.238   0580__IN
2013-04-04T09:11:46.238  2013-04-04T13:41:07.798   0581_OUT
2013-04-04T13:41:07.798  2013-04-04T18:10:29.174   0581__IN
2013-04-04T18:10:29.174  2013-04-04T22:39:50.712   0582_OUT
2013-04-04T22:39:50.712  2013-04-05T03:09:12.015   0582__IN
2013-04-05T03:09:12.015  2013-04-05T07:38:33.606   0583_OUT
2013-04-05T07:38:33.606  2013-04-05T12:07:54.929   0583__IN
2013-04-05T12:07:54.929  2013-04-05T16:37:16.551   0584_OUT
2013-04-05T16:37:16.551  2013-04-05T21:06:37.920   0584__IN
2013-04-05T21:06:37.920  2013-04-06T01:35:59.594   0585_OUT
2013-04-06T01:35:59.594  2013-04-06T06:05:20.970   0585__IN
2013-04-06T06:05:20.970  2013-04-06T10:34:42.732   0586_OUT
2013-04-06T10:34:42.732  2013-04-06T15:04:04.187   0586__IN
2013-04-06T15:04:04.187  2013-04-06T19:33:25.908   0587_OUT
2013-04-06T19:33:25.908  2013-04-07T00:02:47.352   0587__IN
2013-04-07T00:02:47.352  2013-04-07T04:32:09.093   0588_OUT
2013-04-07T04:32:09.093  2013-04-07T09:01:30.566   0588__IN
2013-04-07T09:01:30.566  2013-04-07T13:30:52.340   0589_OUT
2013-04-07T13:30:52.340  2013-04-07T18:00:13.869   0589__IN
2013-04-07T18:00:13.869  2013-04-07T22:29:35.626   0590_OUT
2013-04-07T22:29:35.626  2013-04-08T02:58:57.145   0590__IN
2013-04-08T02:58:57.145  2013-04-08T07:28:18.920   0591_OUT
2013-04-08T07:28:18.920  2013-04-08T11:57:40.479   0591__IN
2013-04-08T11:57:40.479  2013-04-08T16:27:02.236   0592_OUT
2013-04-08T16:27:02.236  2013-04-08T20:56:23.843   0592__IN
2013-04-08T20:56:23.843  2013-04-09T01:25:45.605   0593_OUT
2013-04-09T01:25:45.605  2013-04-09T05:55:07.220   0593__IN
2013-04-09T05:55:07.220  2013-04-09T10:24:29.026   0594_OUT
2013-04-09T10:24:29.026  2013-04-09T14:53:50.715   0594__IN
2013-04-09T14:53:50.715  2013-04-09T19:23:12.435   0595_OUT
2013-04-09T19:23:12.435  2013-04-09T23:52:34.103   0595__IN
2013-04-09T23:52:34.103  2013-04-10T04:21:55.798   0596_OUT
2013-04-10T04:21:55.798  2013-04-10T08:51:17.478   0596__IN
2013-04-10T08:51:17.478  2013-04-10T13:20:39.170   0597_OUT
2013-04-10T13:20:39.170  2013-04-10T17:50:00.891   0597__IN
2013-04-10T17:50:00.891  2013-04-10T22:19:22.528   0598_OUT
2013-04-10T22:19:22.528  2013-04-11T02:48:44.216   0598__IN
2013-04-11T02:48:44.216  2013-04-11T07:18:05.833   0599_OUT
2013-04-11T07:18:05.833  2013-04-11T11:47:27.531   0599__IN
2013-04-11T11:47:27.531  2013-04-11T16:16:49.101   0600_OUT
2013-04-11T16:16:49.101  2013-04-11T20:46:10.819   0600__IN
2013-04-11T20:46:10.819  2013-04-12T01:15:32.367   0601_OUT
2013-04-12T01:15:32.367  2013-04-12T05:44:54.059   0601__IN
2013-04-12T05:44:54.059  2013-04-12T10:14:15.629   0602_OUT
2013-04-12T10:14:15.629  2013-04-12T14:43:37.361   0602__IN
2013-04-12T14:43:37.361  2013-04-12T19:12:58.830   0603_OUT
2013-04-12T19:12:58.830  2013-04-12T23:42:20.510   0603__IN
2013-04-12T23:42:20.510  2013-04-13T04:11:41.947   0604_OUT
2013-04-13T04:11:41.947  2013-04-13T08:41:03.610   0604__IN
2013-04-13T08:41:03.610  2013-04-13T13:10:25.034   0605_OUT
2013-04-13T13:10:25.034  2013-04-13T17:39:46.702   0605__IN
2013-04-13T17:39:46.702  2013-04-13T22:09:08.067   0606_OUT
2013-04-13T22:09:08.067  2013-04-14T02:38:29.677   0606__IN
2013-04-14T02:38:29.677  2013-04-14T07:07:51.029   0607_OUT
2013-04-14T07:07:51.029  2013-04-14T11:37:12.617   0607__IN
2013-04-14T11:37:12.617  2013-04-14T16:06:33.933   0608_OUT
2013-04-14T16:06:33.933  2013-04-14T20:35:55.518   0608__IN
2013-04-14T20:35:55.518  2013-04-15T01:05:16.825   0609_OUT
2013-04-15T01:05:16.825  2013-04-15T05:34:38.363   0609__IN
2013-04-15T05:34:38.363  2013-04-15T10:03:59.709   0610_OUT
2013-04-15T10:03:59.709  2013-04-15T14:33:21.267   0610__IN
2013-04-15T14:33:21.267  2013-04-15T19:02:42.539   0611_OUT
2013-04-15T19:02:42.539  2013-04-15T23:32:04.035   0611__IN
2013-04-15T23:32:04.035  2013-04-16T04:01:25.300   0612_OUT
2013-04-16T04:01:25.300  2013-04-16T08:30:46.768   0612__IN
2013-04-16T08:30:46.768  2013-04-16T13:00:08.048   0613_OUT
2013-04-16T13:00:08.048  2013-04-16T17:29:29.511   0613__IN
2013-04-16T17:29:29.511  2013-04-16T21:58:50.760   0614_OUT
2013-04-16T21:58:50.760  2013-04-17T02:28:12.152   0614__IN
2013-04-17T02:28:12.152  2013-04-17T06:57:33.420   0615_OUT
2013-04-17T06:57:33.420  2013-04-17T11:26:54.797   0615__IN
2013-04-17T11:26:54.797  2013-04-17T15:56:16.064   0616_OUT
2013-04-17T15:56:16.064  2013-04-17T20:25:37.440   0616__IN
2013-04-17T20:25:37.440  2013-04-18T00:54:58.735   0617_OUT
2013-04-18T00:54:58.735  2013-04-18T05:24:20.067   0617__IN
2013-04-18T05:24:20.067  2013-04-18T09:53:41.433   0618_OUT
2013-04-18T09:53:41.433  2013-04-18T14:23:02.791   0618__IN
2013-04-18T14:23:02.791  2013-04-18T18:52:24.118   0619_OUT
2013-04-18T18:52:24.118  2013-04-18T23:21:45.424   0619__IN
2013-04-18T23:21:45.424  2013-04-19T03:51:06.781   0620_OUT
2013-04-19T03:51:06.781  2013-04-19T08:20:28.074   0620__IN
2013-04-19T08:20:28.074  2013-04-19T12:49:49.490   0621_OUT
2013-04-19T12:49:49.490  2013-04-19T17:19:10.803   0621__IN
2013-04-19T17:19:10.803  2013-04-19T21:48:32.225   0622_OUT
2013-04-19T21:48:32.225  2013-04-20T02:17:53.492   0622__IN
2013-04-20T02:17:53.492  2013-04-20T06:47:14.968   0623_OUT
2013-04-20T06:47:14.968  2013-04-20T11:16:36.245   0623__IN
2013-04-20T11:16:36.245  2013-04-20T15:45:57.754   0624_OUT
2013-04-20T15:45:57.754  2013-04-20T20:15:19.062   0624__IN
2013-04-20T20:15:19.062  2013-04-21T00:44:40.626   0625_OUT
2013-04-21T00:44:40.626  2013-04-21T05:14:01.924   0625__IN
2013-04-21T05:14:01.924  2013-04-21T09:43:23.585   0626_OUT
2013-04-21T09:43:23.585  2013-04-21T14:12:44.947   0626__IN
2013-04-21T14:12:44.947  2013-04-21T18:42:06.586   0627_OUT
2013-04-21T18:42:06.586  2013-04-21T23:11:27.938   0627__IN
2013-04-21T23:11:27.938  2013-04-22T03:40:49.622   0628_OUT
2013-04-22T03:40:49.622  2013-04-22T08:10:11.007   0628__IN
2013-04-22T08:10:11.007  2013-04-22T12:39:32.751   0629_OUT
2013-04-22T12:39:32.751  2013-04-22T17:08:54.199   0629__IN
2013-04-22T17:08:54.199  2013-04-22T21:38:15.933   0630_OUT
2013-04-22T21:38:15.933  2013-04-23T02:07:37.371   0630__IN
2013-04-23T02:07:37.371  2013-04-23T06:36:59.140   0631_OUT
2013-04-23T06:36:59.140  2013-04-23T11:06:20.632   0631__IN
2013-04-23T11:06:20.632  2013-04-23T15:35:42.409   0632_OUT
2013-04-23T15:35:42.409  2013-04-23T20:05:03.976   0632__IN
2013-04-23T20:05:03.976  2013-04-24T00:34:25.767   0633_OUT
2013-04-24T00:34:25.767  2013-04-24T05:03:47.360   0633__IN
2013-04-24T05:03:47.360  2013-04-24T09:33:09.192   0634_OUT
2013-04-24T09:33:09.192  2013-04-24T14:02:30.876   0634__IN
2013-04-24T14:02:30.876  2013-04-24T18:31:52.620   0635_OUT
2013-04-24T18:31:52.620  2013-04-24T23:01:14.310   0635__IN
2013-04-24T23:01:14.310  2013-04-25T03:30:36.025   0636_OUT
2013-04-25T03:30:36.025  2013-04-25T07:59:57.753   0636__IN
2013-04-25T07:59:57.753  2013-04-25T12:29:19.454   0637_OUT
2013-04-25T12:29:19.454  2013-04-25T16:58:41.260   0637__IN
2013-04-25T16:58:41.260  2013-04-25T21:28:02.832   0638_OUT
2013-04-25T21:28:02.832  2013-04-26T01:57:24.555   0638__IN
2013-04-26T01:57:24.555  2013-04-26T06:26:46.076   0639_OUT
2013-04-26T06:26:46.076  2013-04-26T10:56:07.811   0639__IN
2013-04-26T10:56:07.811  2013-04-26T15:25:29.257   0640_OUT
2013-04-26T15:25:29.257  2013-04-26T19:54:51.011   0640__IN
2013-04-26T19:54:51.011  2013-04-27T00:24:12.401   0641_OUT
2013-04-27T00:24:12.401  2013-04-27T04:53:34.116   0641__IN
2013-04-27T04:53:34.116  2013-04-27T09:22:55.492   0642_OUT
2013-04-27T09:22:55.492  2013-04-27T13:52:17.221   0642__IN
2013-04-27T13:52:17.221  2013-04-27T18:21:38.474   0643_OUT
2013-04-27T18:21:38.474  2013-04-27T22:51:00.132   0643__IN
2013-04-27T22:51:00.132  2013-04-28T03:20:21.342   0644_OUT
2013-04-28T03:20:21.342  2013-04-28T07:49:42.956   0644__IN
2013-04-28T07:49:42.956  2013-04-28T12:19:04.145   0645_OUT
2013-04-28T12:19:04.145  2013-04-28T16:48:25.737   0645__IN
2013-04-28T16:48:25.737  2013-04-28T21:17:46.857   0646_OUT
2013-04-28T21:17:46.857  2013-04-29T01:47:08.349   0646__IN
2013-04-29T01:47:08.349  2013-04-29T06:16:29.459   0647_OUT
2013-04-29T06:16:29.459  2013-04-29T10:45:50.903   0647__IN
2013-04-29T10:45:50.903  2013-04-29T15:15:11.993   0648_OUT
2013-04-29T15:15:11.993  2013-04-29T19:44:33.405   0648__IN
2013-04-29T19:44:33.405  2013-04-30T00:13:54.509   0649_OUT
2013-04-30T00:13:54.509  2013-04-30T04:43:15.849   0649__IN
2013-04-30T04:43:15.849  2013-04-30T09:12:37.015   0650_OUT
2013-04-30T09:12:37.015  2013-04-30T13:41:58.354   0650__IN
2013-04-30T13:41:58.354  2013-04-30T18:11:19.477   0651_OUT
2013-04-30T18:11:19.477  2013-04-30T22:40:40.745   0651__IN
2013-04-30T22:40:40.745  2013-05-01T03:10:01.901   0652_OUT
2013-05-01T03:10:01.901  2013-05-01T07:39:23.140   0652__IN
2013-05-01T07:39:23.140  2013-05-01T12:08:44.360   0653_OUT
2013-05-01T12:08:44.360  2013-05-01T16:38:05.607   0653__IN
2013-05-01T16:38:05.607  2013-05-01T21:07:26.826   0654_OUT
2013-05-01T21:07:26.826  2013-05-02T01:36:48.010   0654__IN
2013-05-02T01:36:48.010  2013-05-02T06:06:09.275   0655_OUT
2013-05-02T06:06:09.275  2013-05-02T10:35:30.456   0655__IN
2013-05-02T10:35:30.456  2013-05-02T15:04:51.757   0656_OUT
2013-05-02T15:04:51.757  2013-05-02T19:34:12.963   0656__IN
