# Time ranges for the first and second halves of each orbit of RBSP-A
2013-11-10T08:27:04.796  2013-11-10T12:56:03.419   1169_OUT
2013-11-10T12:56:03.419  2013-11-10T17:25:46.437   1169__IN
2013-11-10T17:25:46.437  2013-11-10T21:54:55.933   1170_OUT
2013-11-10T21:54:55.933  2013-11-11T02:24:27.981   1170__IN
2013-11-11T02:24:27.981  2013-11-11T06:53:48.447   1171_OUT
2013-11-11T06:53:48.447  2013-11-11T11:23:09.462   1171__IN
2013-11-11T11:23:09.462  2013-11-11T15:52:06.601   1172_OUT
2013-11-11T15:52:06.601  2013-11-11T20:21:50.840   1172__IN
2013-11-11T20:21:50.840  2013-11-12T00:50:59.115   1173_OUT
2013-11-12T00:50:59.115  2013-11-12T05:20:31.085   1173__IN
2013-11-12T05:20:31.085  2013-11-12T09:49:51.629   1174_OUT
2013-11-12T09:49:51.629  2013-11-12T14:19:12.308   1174__IN
2013-11-12T14:19:12.308  2013-11-12T18:48:09.783   1175_OUT
2013-11-12T18:48:09.783  2013-11-12T23:17:53.474   1175__IN
2013-11-12T23:17:53.474  2013-11-13T03:47:02.297   1176_OUT
2013-11-13T03:47:02.297  2013-11-13T08:16:34.659   1176__IN
2013-11-13T08:16:34.659  2013-11-13T12:45:54.810   1177_OUT
2013-11-13T12:45:54.810  2013-11-13T17:15:15.722   1177__IN
2013-11-13T17:15:15.722  2013-11-13T21:44:12.964   1178_OUT
2013-11-13T21:44:12.964  2013-11-14T02:13:56.733   1178__IN
2013-11-14T02:13:56.733  2013-11-14T06:43:05.478   1179_OUT
2013-11-14T06:43:05.478  2013-11-14T11:12:37.746   1179__IN
2013-11-14T11:12:37.746  2013-11-14T15:41:57.992   1180_OUT
2013-11-14T15:41:57.992  2013-11-14T20:11:18.728   1180__IN
2013-11-14T20:11:18.728  2013-11-15T00:40:16.146   1181_OUT
2013-11-15T00:40:16.146  2013-11-15T05:09:59.756   1181__IN
2013-11-15T05:09:59.756  2013-11-15T09:39:08.660   1182_OUT
2013-11-15T09:39:08.660  2013-11-15T14:08:40.755   1182__IN
2013-11-15T14:08:40.755  2013-11-15T18:38:01.174   1183_OUT
2013-11-15T18:38:01.174  2013-11-15T23:07:21.786   1183__IN
2013-11-15T23:07:21.786  2013-11-16T03:36:19.328   1184_OUT
2013-11-16T03:36:19.328  2013-11-16T08:06:02.919   1184__IN
2013-11-16T08:06:02.919  2013-11-16T12:35:11.842   1185_OUT
2013-11-16T12:35:11.842  2013-11-16T17:04:44.007   1185__IN
2013-11-16T17:04:44.007  2013-11-16T21:34:04.355   1186_OUT
2013-11-16T21:34:04.355  2013-11-17T02:03:25.126   1186__IN
2013-11-17T02:03:25.126  2013-11-17T06:32:22.509   1187_OUT
2013-11-17T06:32:22.509  2013-11-17T11:02:06.316   1187__IN
2013-11-17T11:02:06.316  2013-11-17T15:31:15.023   1188_OUT
2013-11-17T15:31:15.023  2013-11-17T20:00:47.531   1188__IN
2013-11-17T20:00:47.531  2013-11-18T00:30:07.537   1189_OUT
2013-11-18T00:30:07.537  2013-11-18T04:59:28.845   1189__IN
2013-11-18T04:59:28.845  2013-11-18T09:28:25.691   1190_OUT
2013-11-18T09:28:25.691  2013-11-18T13:58:10.175   1190__IN
2013-11-18T13:58:10.175  2013-11-18T18:27:18.205   1191_OUT
2013-11-18T18:27:18.205  2013-11-18T22:56:51.565   1191__IN
2013-11-18T22:56:51.565  2013-11-19T03:26:10.719   1192_OUT
2013-11-19T03:26:10.719  2013-11-19T07:55:30.143   1192__IN
2013-11-19T07:55:30.143  2013-11-19T12:24:28.873   1193_OUT
2013-11-19T12:24:28.873  2013-11-19T16:54:11.586   1193__IN
2013-11-19T16:54:11.586  2013-11-19T21:23:21.387   1194_OUT
2013-11-19T21:23:21.387  2013-11-20T01:52:53.060   1194__IN
2013-11-20T01:52:53.060  2013-11-20T06:22:13.900   1195_OUT
2013-11-20T06:22:13.900  2013-11-20T10:51:34.606   1195__IN
2013-11-20T10:51:34.606  2013-11-20T15:20:32.054   1196_OUT
2013-11-20T15:20:32.054  2013-11-20T19:50:16.165   1196__IN
2013-11-20T19:50:16.165  2013-11-21T00:19:24.568   1197_OUT
2013-11-21T00:19:24.568  2013-11-21T04:48:57.797   1197__IN
2013-11-21T04:48:57.797  2013-11-21T09:18:17.082   1198_OUT
2013-11-21T09:18:17.082  2013-11-21T13:47:39.425   1198__IN
2013-11-21T13:47:39.425  2013-11-21T18:16:35.236   1199_OUT
2013-11-21T18:16:35.236  2013-11-21T22:46:21.086   1199__IN
2013-11-21T22:46:21.086  2013-11-22T03:15:27.750   1200_OUT
2013-11-22T03:15:27.750  2013-11-22T07:45:02.835   1200__IN
2013-11-22T07:45:02.835  2013-11-22T12:14:20.264   1201_OUT
2013-11-22T12:14:20.264  2013-11-22T16:43:44.516   1201__IN
2013-11-22T16:43:44.516  2013-11-22T21:12:38.418   1202_OUT
2013-11-22T21:12:38.418  2013-11-23T01:42:26.193   1202__IN
2013-11-23T01:42:26.193  2013-11-23T06:11:30.932   1203_OUT
2013-11-23T06:11:30.932  2013-11-23T10:41:07.899   1203__IN
2013-11-23T10:41:07.899  2013-11-23T15:10:23.445   1204_OUT
2013-11-23T15:10:23.445  2013-11-23T19:39:49.572   1204__IN
2013-11-23T19:39:49.572  2013-11-24T00:08:41.600   1205_OUT
2013-11-24T00:08:41.600  2013-11-24T04:38:31.273   1205__IN
2013-11-24T04:38:31.273  2013-11-24T09:07:34.113   1206_OUT
2013-11-24T09:07:34.113  2013-11-24T13:37:12.927   1206__IN
2013-11-24T13:37:12.927  2013-11-24T18:06:26.627   1207_OUT
2013-11-24T18:06:26.627  2013-11-24T22:35:54.565   1207__IN
2013-11-24T22:35:54.565  2013-11-25T03:05:19.141   1208_OUT
2013-11-25T03:05:19.141  2013-11-25T07:34:36.247   1208__IN
2013-11-25T07:34:36.247  2013-11-25T12:03:37.295   1209_OUT
2013-11-25T12:03:37.295  2013-11-25T16:33:17.818   1209__IN
2013-11-25T16:33:17.818  2013-11-25T21:02:29.809   1210_OUT
2013-11-25T21:02:29.809  2013-11-26T01:32:02.995   1210__IN
2013-11-26T01:32:02.995  2013-11-26T06:01:22.323   1211_OUT
2013-11-26T06:01:22.323  2013-11-26T10:30:44.561   1211__IN
2013-11-26T10:30:44.561  2013-11-26T14:59:40.477   1212_OUT
2013-11-26T14:59:40.477  2013-11-26T19:29:26.056   1212__IN
2013-11-26T19:29:26.056  2013-11-26T23:58:32.990   1213_OUT
2013-11-26T23:58:32.990  2013-11-27T04:28:07.536   1213__IN
2013-11-27T04:28:07.536  2013-11-27T08:57:25.504   1214_OUT
2013-11-27T08:57:25.504  2013-11-27T13:26:48.936   1214__IN
2013-11-27T13:26:48.936  2013-11-27T17:55:43.658   1215_OUT
2013-11-27T17:55:43.658  2013-11-27T22:25:30.294   1215__IN
2013-11-27T22:25:30.294  2013-11-28T02:54:36.172   1216_OUT
2013-11-28T02:54:36.172  2013-11-28T07:24:11.670   1216__IN
2013-11-28T07:24:11.670  2013-11-28T11:53:28.686   1217_OUT
2013-11-28T11:53:28.686  2013-11-28T16:22:52.914   1217__IN
2013-11-28T16:22:52.914  2013-11-28T20:51:46.840   1218_OUT
2013-11-28T20:51:46.840  2013-11-29T01:21:34.106   1218__IN
2013-11-29T01:21:34.106  2013-11-29T05:50:39.354   1219_OUT
2013-11-29T05:50:39.354  2013-11-29T10:20:15.289   1219__IN
2013-11-29T10:20:15.289  2013-11-29T14:49:31.868   1220_OUT
2013-11-29T14:49:31.868  2013-11-29T19:18:56.405   1220__IN
2013-11-29T19:18:56.405  2013-11-29T23:47:50.022   1221_OUT
2013-11-29T23:47:50.022  2013-11-30T04:17:37.529   1221__IN
2013-11-30T04:17:37.529  2013-11-30T08:46:42.535   1222_OUT
2013-11-30T08:46:42.535  2013-11-30T13:16:18.615   1222__IN
2013-11-30T13:16:18.615  2013-11-30T17:45:35.049   1223_OUT
2013-11-30T17:45:35.049  2013-11-30T22:14:59.705   1223__IN
2013-11-30T22:14:59.705  2013-12-01T02:43:53.203   1224_OUT
2013-12-01T02:43:53.203  2013-12-01T07:13:40.881   1224__IN
2013-12-01T07:13:40.881  2013-12-01T11:42:45.717   1225_OUT
2013-12-01T11:42:45.717  2013-12-01T16:12:22.010   1225__IN
2013-12-01T16:12:22.010  2013-12-01T20:41:38.231   1226_OUT
2013-12-01T20:41:38.231  2013-12-02T01:11:03.182   1226__IN
2013-12-02T01:11:03.182  2013-12-02T05:39:56.385   1227_OUT
2013-12-02T05:39:56.385  2013-12-02T10:09:44.453   1227__IN
2013-12-02T10:09:44.453  2013-12-02T14:38:48.899   1228_OUT
2013-12-02T14:38:48.899  2013-12-02T19:08:25.777   1228__IN
2013-12-02T19:08:25.777  2013-12-02T23:37:41.413   1229_OUT
2013-12-02T23:37:41.413  2013-12-03T04:07:07.079   1229__IN
2013-12-03T04:07:07.079  2013-12-03T08:35:59.567   1230_OUT
2013-12-03T08:35:59.567  2013-12-03T13:05:48.613   1230__IN
2013-12-03T13:05:48.613  2013-12-03T17:34:52.081   1231_OUT
2013-12-03T17:34:52.081  2013-12-03T22:04:30.268   1231__IN
2013-12-03T22:04:30.268  2013-12-04T02:33:44.594   1232_OUT
2013-12-04T02:33:44.594  2013-12-04T07:03:12.103   1232__IN
2013-12-04T07:03:12.103  2013-12-04T11:32:37.108   1233_OUT
2013-12-04T11:32:37.108  2013-12-04T16:01:53.964   1233__IN
2013-12-04T16:01:53.964  2013-12-04T20:30:55.262   1234_OUT
2013-12-04T20:30:55.262  2013-12-05T01:00:35.920   1234__IN
2013-12-05T01:00:35.920  2013-12-05T05:29:47.776   1235_OUT
2013-12-05T05:29:47.776  2013-12-05T09:59:17.996   1235__IN
2013-12-05T09:59:17.996  2013-12-05T14:28:40.290   1236_OUT
2013-12-05T14:28:40.290  2013-12-05T18:58:00.102   1236__IN
2013-12-05T18:58:00.102  2013-12-05T23:26:58.444   1237_OUT
2013-12-05T23:26:58.444  2013-12-06T03:56:42.272   1237__IN
2013-12-06T03:56:42.272  2013-12-06T08:25:50.958   1238_OUT
2013-12-06T08:25:50.958  2013-12-06T12:55:24.444   1238__IN
2013-12-06T12:55:24.444  2013-12-06T17:24:43.471   1239_OUT
2013-12-06T17:24:43.471  2013-12-06T21:54:06.618   1239__IN
2013-12-06T21:54:06.618  2013-12-07T02:23:01.626   1240_OUT
2013-12-07T02:23:01.626  2013-12-07T06:52:48.831   1240__IN
2013-12-07T06:52:48.831  2013-12-07T11:21:54.139   1241_OUT
2013-12-07T11:21:54.139  2013-12-07T15:51:30.921   1241__IN
2013-12-07T15:51:30.921  2013-12-07T20:20:46.653   1242_OUT
2013-12-07T20:20:46.653  2013-12-08T00:50:12.947   1242__IN
2013-12-08T00:50:12.947  2013-12-08T05:19:39.167   1243_OUT
2013-12-08T05:19:39.167  2013-12-08T09:48:54.935   1243__IN
2013-12-08T09:48:54.935  2013-12-08T14:17:57.321   1244_OUT
2013-12-08T14:17:57.321  2013-12-08T18:47:36.807   1244__IN
2013-12-08T18:47:36.807  2013-12-08T23:16:49.835   1245_OUT
2013-12-08T23:16:49.835  2013-12-09T03:46:18.613   1245__IN
2013-12-09T03:46:18.613  2013-12-09T08:15:42.349   1246_OUT
2013-12-09T08:15:42.349  2013-12-09T12:45:00.314   1246__IN
2013-12-09T12:45:00.314  2013-12-09T17:14:00.503   1247_OUT
2013-12-09T17:14:00.503  2013-12-09T21:43:41.932   1247__IN
2013-12-09T21:43:41.932  2013-12-10T02:12:53.017   1248_OUT
2013-12-10T02:12:53.017  2013-12-10T06:42:23.536   1248__IN
2013-12-10T06:42:23.536  2013-12-10T11:11:45.530   1249_OUT
2013-12-10T11:11:45.530  2013-12-10T15:41:04.987   1249__IN
2013-12-10T15:41:04.987  2013-12-10T20:10:03.684   1250_OUT
2013-12-10T20:10:03.684  2013-12-11T00:39:44.888   1250__IN
2013-12-11T00:39:44.888  2013-12-11T05:08:56.198   1251_OUT
2013-12-11T05:08:56.198  2013-12-11T09:38:26.240   1251__IN
2013-12-11T09:38:26.240  2013-12-11T14:07:48.712   1252_OUT
2013-12-11T14:07:48.712  2013-12-11T18:37:07.510   1252__IN
2013-12-11T18:37:07.510  2013-12-11T23:06:06.866   1253_OUT
2013-12-11T23:06:06.866  2013-12-12T03:35:48.761   1253__IN
2013-12-12T03:35:48.761  2013-12-12T08:04:59.380   1254_OUT
2013-12-12T08:04:59.380  2013-12-12T12:34:29.978   1254__IN
2013-12-12T12:34:29.978  2013-12-12T17:03:51.894   1255_OUT
2013-12-12T17:03:51.894  2013-12-12T21:33:11.189   1255__IN
2013-12-12T21:33:11.189  2013-12-13T02:02:10.048   1256_OUT
2013-12-13T02:02:10.048  2013-12-13T06:31:52.460   1256__IN
2013-12-13T06:31:52.460  2013-12-13T11:01:02.562   1257_OUT
2013-12-13T11:01:02.562  2013-12-13T15:30:33.664   1257__IN
2013-12-13T15:30:33.664  2013-12-13T19:59:55.075   1258_OUT
2013-12-13T19:59:55.075  2013-12-14T00:29:14.884   1258__IN
2013-12-14T00:29:14.884  2013-12-14T04:58:13.229   1259_OUT
2013-12-14T04:58:13.229  2013-12-14T09:27:56.170   1259__IN
2013-12-14T09:27:56.170  2013-12-14T13:57:05.743   1260_OUT
2013-12-14T13:57:05.743  2013-12-14T18:26:37.452   1260__IN
2013-12-14T18:26:37.452  2013-12-14T22:55:58.257   1261_OUT
2013-12-14T22:55:58.257  2013-12-15T03:25:18.787   1261__IN
2013-12-15T03:25:18.787  2013-12-15T07:54:16.411   1262_OUT
2013-12-15T07:54:16.411  2013-12-15T12:24:00.154   1262__IN
2013-12-15T12:24:00.154  2013-12-15T16:53:08.925   1263_OUT
2013-12-15T16:53:08.925  2013-12-15T21:22:41.570   1263__IN
2013-12-15T21:22:41.570  2013-12-16T01:52:01.439   1264_OUT
2013-12-16T01:52:01.439  2013-12-16T06:21:23.100   1264__IN
2013-12-16T06:21:23.100  2013-12-16T10:50:19.593   1265_OUT
2013-12-16T10:50:19.593  2013-12-16T15:20:04.605   1265__IN
2013-12-16T15:20:04.605  2013-12-16T19:49:12.107   1266_OUT
2013-12-16T19:49:12.107  2013-12-17T00:18:45.153   1266__IN
2013-12-17T00:18:45.153  2013-12-17T04:48:04.620   1267_OUT
2013-12-17T04:48:04.620  2013-12-17T09:17:26.793   1267__IN
2013-12-17T09:17:26.793  2013-12-17T13:46:22.774   1268_OUT
2013-12-17T13:46:22.774  2013-12-17T18:16:08.442   1268__IN
2013-12-17T18:16:08.442  2013-12-17T22:45:15.288   1269_OUT
2013-12-17T22:45:15.288  2013-12-18T03:14:50.147   1269__IN
2013-12-18T03:14:50.147  2013-12-18T07:44:07.802   1270_OUT
2013-12-18T07:44:07.802  2013-12-18T12:13:31.889   1270__IN
2013-12-18T12:13:31.889  2013-12-18T16:42:25.956   1271_OUT
2013-12-18T16:42:25.956  2013-12-18T21:12:13.676   1271__IN
2013-12-18T21:12:13.676  2013-12-19T01:41:18.470   1272_OUT
2013-12-19T01:41:18.470  2013-12-19T06:10:55.559   1272__IN
2013-12-19T06:10:55.559  2013-12-19T10:40:10.984   1273_OUT
2013-12-19T10:40:10.984  2013-12-19T15:09:37.399   1273__IN
2013-12-19T15:09:37.399  2013-12-19T19:39:03.498   1274_OUT
2013-12-19T19:39:03.498  2013-12-20T00:08:19.267   1274__IN
2013-12-20T00:08:19.267  2013-12-20T04:37:21.652   1275_OUT
2013-12-20T04:37:21.652  2013-12-20T09:07:01.203   1275__IN
2013-12-20T09:07:01.203  2013-12-20T13:36:14.165   1276_OUT
2013-12-20T13:36:14.165  2013-12-20T18:05:43.109   1276__IN
2013-12-20T18:05:43.109  2013-12-20T22:35:06.679   1277_OUT
2013-12-20T22:35:06.679  2013-12-21T03:04:25.035   1277__IN
2013-12-21T03:04:25.035  2013-12-21T07:33:24.833   1278_OUT
2013-12-21T07:33:24.833  2013-12-21T12:03:06.958   1278__IN
2013-12-21T12:03:06.958  2013-12-21T16:32:17.347   1279_OUT
2013-12-21T16:32:17.347  2013-12-21T21:01:48.879   1279__IN
2013-12-21T21:01:48.879  2013-12-22T01:31:09.861   1280_OUT
2013-12-22T01:31:09.861  2013-12-22T06:00:30.856   1280__IN
2013-12-22T06:00:30.856  2013-12-22T10:29:28.015   1281_OUT
2013-12-22T10:29:28.015  2013-12-22T14:59:12.743   1281__IN
2013-12-22T14:59:12.743  2013-12-22T19:28:20.529   1282_OUT
2013-12-22T19:28:20.529  2013-12-22T23:57:54.611   1282__IN
2013-12-22T23:57:54.611  2013-12-23T04:27:13.043   1283_OUT
2013-12-23T04:27:13.043  2013-12-23T08:56:36.504   1283__IN
2013-12-23T08:56:36.504  2013-12-23T13:25:31.197   1284_OUT
2013-12-23T13:25:31.197  2013-12-23T17:55:18.320   1284__IN
2013-12-23T17:55:18.320  2013-12-23T22:24:23.710   1285_OUT
2013-12-23T22:24:23.710  2013-12-24T02:54:01.561   1285__IN
2013-12-24T02:54:01.561  2013-12-24T07:23:16.224   1286_OUT
2013-12-24T07:23:16.224  2013-12-24T11:52:43.329   1286__IN
2013-12-24T11:52:43.329  2013-12-24T16:22:08.738   1287_OUT
2013-12-24T16:22:08.738  2013-12-24T20:51:25.057   1287__IN
2013-12-24T20:51:25.057  2013-12-25T01:20:26.892   1288_OUT
2013-12-25T01:20:26.892  2013-12-25T05:50:06.798   1288__IN
2013-12-25T05:50:06.798  2013-12-25T10:19:19.406   1289_OUT
2013-12-25T10:19:19.406  2013-12-25T14:48:48.412   1289__IN
2013-12-25T14:48:48.412  2013-12-25T19:18:11.920   1290_OUT
2013-12-25T19:18:11.920  2013-12-25T23:47:29.979   1290__IN
2013-12-25T23:47:29.979  2013-12-26T04:16:30.074   1291_OUT
2013-12-26T04:16:30.074  2013-12-26T08:46:11.545   1291__IN
2013-12-26T08:46:11.545  2013-12-26T13:15:22.588   1292_OUT
2013-12-26T13:15:22.588  2013-12-26T17:44:53.008   1292__IN
2013-12-26T17:44:53.008  2013-12-26T22:14:15.101   1293_OUT
2013-12-26T22:14:15.101  2013-12-27T02:43:34.426   1293__IN
2013-12-27T02:43:34.426  2013-12-27T07:12:33.255   1294_OUT
2013-12-27T07:12:33.255  2013-12-27T11:42:15.797   1294__IN
2013-12-27T11:42:15.797  2013-12-27T16:11:25.769   1295_OUT
2013-12-27T16:11:25.769  2013-12-27T20:40:57.127   1295__IN
2013-12-27T20:40:57.127  2013-12-28T01:10:18.283   1296_OUT
2013-12-28T01:10:18.283  2013-12-28T05:39:38.487   1296__IN
2013-12-28T05:39:38.487  2013-12-28T10:08:36.437   1297_OUT
2013-12-28T10:08:36.437  2013-12-28T14:38:19.753   1297__IN
2013-12-28T14:38:19.753  2013-12-28T19:07:28.951   1298_OUT
2013-12-28T19:07:28.951  2013-12-28T23:37:01.015   1298__IN
2013-12-28T23:37:01.015  2013-12-29T04:06:21.465   1299_OUT
2013-12-29T04:06:21.465  2013-12-29T08:35:42.334   1299__IN
2013-12-29T08:35:42.334  2013-12-29T13:04:39.619   1300_OUT
2013-12-29T13:04:39.619  2013-12-29T17:34:23.628   1300__IN
2013-12-29T17:34:23.628  2013-12-29T22:03:32.133   1301_OUT
2013-12-29T22:03:32.133  2013-12-30T02:33:04.963   1301__IN
2013-12-30T02:33:04.963  2013-12-30T07:02:24.646   1302_OUT
2013-12-30T07:02:24.646  2013-12-30T11:31:46.353   1302__IN
2013-12-30T11:31:46.353  2013-12-30T16:00:42.800   1303_OUT
2013-12-30T16:00:42.800  2013-12-30T20:30:27.823   1303__IN
2013-12-30T20:30:27.823  2013-12-31T00:59:35.314   1304_OUT
2013-12-31T00:59:35.314  2013-12-31T05:29:08.023   1304__IN
2013-12-31T05:29:08.023  2013-12-31T09:58:27.828   1305_OUT
2013-12-31T09:58:27.828  2013-12-31T14:27:49.659   1305__IN
2013-12-31T14:27:49.659  2013-12-31T18:56:45.982   1306_OUT
2013-12-31T18:56:45.982  2013-12-31T23:26:31.419   1306__IN
2013-12-31T23:26:31.419  2014-01-01T03:55:38.496   1307_OUT
2014-01-01T03:55:38.496  2014-01-01T08:25:12.780   1307__IN
2014-01-01T08:25:12.780  2014-01-01T12:54:31.010   1308_OUT
2014-01-01T12:54:31.010  2014-01-01T17:23:54.770   1308__IN
2014-01-01T17:23:54.770  2014-01-01T21:52:49.164   1309_OUT
2014-01-01T21:52:49.164  2014-01-02T02:22:36.856   1309__IN
2014-01-02T02:22:36.856  2014-01-02T06:51:41.678   1310_OUT
2014-01-02T06:51:41.678  2014-01-02T11:21:19.033   1310__IN
2014-01-02T11:21:19.033  2014-01-02T15:50:34.191   1311_OUT
2014-01-02T15:50:34.191  2014-01-02T20:20:01.311   1311__IN
2014-01-02T20:20:01.311  2014-01-03T00:49:26.705   1312_OUT
2014-01-03T00:49:26.705  2014-01-03T05:18:43.693   1312__IN
2014-01-03T05:18:43.693  2014-01-03T09:47:44.859   1313_OUT
2014-01-03T09:47:44.859  2014-01-03T14:17:26.035   1313__IN
2014-01-03T14:17:26.035  2014-01-03T18:46:37.373   1314_OUT
2014-01-03T18:46:37.373  2014-01-03T23:16:08.389   1314__IN
2014-01-03T23:16:08.389  2014-01-04T03:45:29.887   1315_OUT
2014-01-04T03:45:29.887  2014-01-04T08:14:50.771   1315__IN
2014-01-04T08:14:50.771  2014-01-04T12:43:48.041   1316_OUT
2014-01-04T12:43:48.041  2014-01-04T17:13:33.048   1316__IN
2014-01-04T17:13:33.048  2014-01-04T21:42:40.555   1317_OUT
2014-01-04T21:42:40.555  2014-01-05T02:12:15.247   1317__IN
2014-01-05T02:12:15.247  2014-01-05T06:41:33.069   1318_OUT
2014-01-05T06:41:33.069  2014-01-05T11:10:57.367   1318__IN
2014-01-05T11:10:57.367  2014-01-05T15:39:51.223   1319_OUT
2014-01-05T15:39:51.223  2014-01-05T20:09:39.425   1319__IN
2014-01-05T20:09:39.425  2014-01-06T00:38:43.736   1320_OUT
2014-01-06T00:38:43.736  2014-01-06T05:08:21.437   1320__IN
2014-01-06T05:08:21.437  2014-01-06T09:37:36.250   1321_OUT
2014-01-06T09:37:36.250  2014-01-06T14:07:03.289   1321__IN
2014-01-06T14:07:03.289  2014-01-06T18:36:28.764   1322_OUT
2014-01-06T18:36:28.764  2014-01-06T23:05:45.072   1322__IN
2014-01-06T23:05:45.072  2014-01-07T03:34:46.918   1323_OUT
2014-01-07T03:34:46.918  2014-01-07T08:04:26.826   1323__IN
2014-01-07T08:04:26.826  2014-01-07T12:33:39.432   1324_OUT
2014-01-07T12:33:39.432  2014-01-07T17:03:08.438   1324__IN
2014-01-07T17:03:08.438  2014-01-07T21:32:31.946   1325_OUT
2014-01-07T21:32:31.946  2014-01-08T02:01:49.960   1325__IN
2014-01-08T02:01:49.960  2014-01-08T06:30:50.100   1326_OUT
2014-01-08T06:30:50.100  2014-01-08T11:00:31.425   1326__IN
2014-01-08T11:00:31.425  2014-01-08T15:29:42.614   1327_OUT
2014-01-08T15:29:42.614  2014-01-08T19:59:12.857   1327__IN
2014-01-08T19:59:12.857  2014-01-09T00:28:35.127   1328_OUT
2014-01-09T00:28:35.127  2014-01-09T04:57:54.300   1328__IN
2014-01-09T04:57:54.300  2014-01-09T09:26:53.281   1329_OUT
2014-01-09T09:26:53.281  2014-01-09T13:56:35.659   1329__IN
2014-01-09T13:56:35.659  2014-01-09T18:25:45.795   1330_OUT
2014-01-09T18:25:45.795  2014-01-09T22:55:17.031   1330__IN
2014-01-09T22:55:17.031  2014-01-10T03:24:38.309   1331_OUT
2014-01-10T03:24:38.309  2014-01-10T07:53:58.443   1331__IN
2014-01-10T07:53:58.443  2014-01-10T12:22:56.463   1332_OUT
2014-01-10T12:22:56.463  2014-01-10T16:52:39.796   1332__IN
2014-01-10T16:52:39.796  2014-01-10T21:21:48.977   1333_OUT
2014-01-10T21:21:48.977  2014-01-11T01:51:21.152   1333__IN
2014-01-11T01:51:21.152  2014-01-11T06:20:41.491   1334_OUT
2014-01-11T06:20:41.491  2014-01-11T10:50:02.545   1334__IN
2014-01-11T10:50:02.545  2014-01-11T15:18:59.645   1335_OUT
2014-01-11T15:18:59.645  2014-01-11T19:48:43.959   1335__IN
2014-01-11T19:48:43.959  2014-01-12T00:17:52.159   1336_OUT
2014-01-12T00:17:52.159  2014-01-12T04:47:25.459   1336__IN
2014-01-12T04:47:25.459  2014-01-12T09:16:44.672   1337_OUT
2014-01-12T09:16:44.672  2014-01-12T13:46:06.932   1337__IN
2014-01-12T13:46:06.932  2014-01-12T18:15:02.826   1338_OUT
2014-01-12T18:15:02.826  2014-01-12T22:44:48.470   1338__IN
2014-01-12T22:44:48.470  2014-01-13T03:13:55.340   1339_OUT
2014-01-13T03:13:55.340  2014-01-13T07:43:30.109   1339__IN
2014-01-13T07:43:30.109  2014-01-13T12:12:47.854   1340_OUT
2014-01-13T12:12:47.854  2014-01-13T16:42:11.733   1340__IN
2014-01-13T16:42:11.733  2014-01-13T21:11:06.008   1341_OUT
2014-01-13T21:11:06.008  2014-01-14T01:40:53.386   1341__IN
2014-01-14T01:40:53.386  2014-01-14T06:09:58.522   1342_OUT
2014-01-14T06:09:58.522  2014-01-14T10:39:35.145   1342__IN
2014-01-14T10:39:35.145  2014-01-14T15:08:51.036   1343_OUT
2014-01-14T15:08:51.036  2014-01-14T19:38:16.945   1343__IN
2014-01-14T19:38:16.945  2014-01-15T00:07:09.190   1344_OUT
2014-01-15T00:07:09.190  2014-01-15T04:36:58.831   1344__IN
2014-01-15T04:36:58.831  2014-01-15T09:06:01.704   1345_OUT
2014-01-15T09:06:01.704  2014-01-15T13:35:40.699   1345__IN
2014-01-15T13:35:40.699  2014-01-15T18:04:54.217   1346_OUT
2014-01-15T18:04:54.217  2014-01-15T22:34:22.633   1346__IN
2014-01-15T22:34:22.633  2014-01-16T03:03:46.731   1347_OUT
2014-01-16T03:03:46.731  2014-01-16T07:33:04.672   1347__IN
2014-01-16T07:33:04.672  2014-01-16T12:02:04.885   1348_OUT
2014-01-16T12:02:04.885  2014-01-16T16:31:46.680   1348__IN
2014-01-16T16:31:46.680  2014-01-16T21:00:57.399   1349_OUT
2014-01-16T21:00:57.399  2014-01-17T01:30:28.705   1349__IN
2014-01-17T01:30:28.705  2014-01-17T05:59:49.913   1350_OUT
2014-01-17T05:59:49.913  2014-01-17T10:29:10.762   1350__IN
2014-01-17T10:29:10.762  2014-01-17T14:58:08.067   1351_OUT
2014-01-17T14:58:08.067  2014-01-17T19:27:52.824   1351__IN
2014-01-17T19:27:52.824  2014-01-17T23:57:00.581   1352_OUT
2014-01-17T23:57:00.581  2014-01-18T04:26:34.949   1352__IN
2014-01-18T04:26:34.949  2014-01-18T08:55:53.095   1353_OUT
2014-01-18T08:55:53.095  2014-01-18T13:25:17.021   1353__IN
2014-01-18T13:25:17.021  2014-01-18T17:54:11.249   1354_OUT
2014-01-18T17:54:11.249  2014-01-18T22:23:59.124   1354__IN
2014-01-18T22:23:59.124  2014-01-19T02:53:03.762   1355_OUT
2014-01-19T02:53:03.762  2014-01-19T07:22:41.284   1355__IN
2014-01-19T07:22:41.284  2014-01-19T11:51:56.276   1356_OUT
2014-01-19T11:51:56.276  2014-01-19T16:21:23.362   1356__IN
2014-01-19T16:21:23.362  2014-01-19T20:50:48.790   1357_OUT
2014-01-19T20:50:48.790  2014-01-20T01:20:05.398   1357__IN
2014-01-20T01:20:05.398  2014-01-20T05:49:06.944   1358_OUT
2014-01-20T05:49:06.944  2014-01-20T10:18:47.423   1358__IN
2014-01-20T10:18:47.423  2014-01-20T14:47:59.458   1359_OUT
2014-01-20T14:47:59.458  2014-01-20T19:17:29.410   1359__IN
